name,date,export_date,opened,free_places,places
VICA,2023-01-15T00:42:58,2023-01-14T23:49:39,True,75,88
VICA,2023-01-15T00:47:53,2023-01-14T23:50:47,True,75,88
VICA,2023-01-15T00:47:53,2023-01-14T23:51:52,True,75,88
VICA,2023-01-15T00:47:53,2023-01-14T23:52:56,True,75,88
VICA,2023-01-15T00:47:53,2023-01-14T23:54:01,True,75,88
VICA,2023-01-15T00:52:59,2023-01-14T23:55:08,True,75,88
VICA,2023-01-15T00:52:59,2023-01-14T23:56:12,True,75,88
VICA,2023-01-15T00:52:59,2023-01-14T23:57:15,True,75,88
VICA,2023-01-15T00:52:59,2023-01-14T23:58:20,True,75,88
VICA,2023-01-15T00:52:59,2023-01-14T23:59:24,True,75,88
VICA,2023-01-15T00:57:54,2023-01-15T00:00:31,True,75,88
VICA,2023-01-15T00:57:54,2023-01-15T00:01:35,True,75,88
VICA,2023-01-15T00:57:54,2023-01-15T00:02:39,True,75,88
VICA,2023-01-15T00:57:54,2023-01-15T00:03:42,True,75,88
VICA,2023-01-15T01:02:56,2023-01-15T00:04:47,True,75,88
VICA,2023-01-15T01:02:56,2023-01-15T00:05:54,True,75,88
VICA,2023-01-15T01:02:56,2023-01-15T00:07:00,True,75,88
VICA,2023-01-15T01:07:51,2023-01-15T00:08:05,True,74,88
VICA,2023-01-15T01:07:51,2023-01-15T00:09:10,True,74,88
VICA,2023-01-15T01:07:51,2023-01-15T00:10:15,True,74,88
VICA,2023-01-15T01:07:51,2023-01-15T00:11:19,True,74,88
VICA,2023-01-15T01:07:51,2023-01-15T00:12:24,True,74,88
VICA,2023-01-15T01:07:51,2023-01-15T00:13:28,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:14:32,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:15:36,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:16:41,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:17:45,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:18:52,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:20:00,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:21:07,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:22:13,True,74,88
VICA,2023-01-15T01:12:56,2023-01-15T00:23:18,True,74,88
VICA,2023-01-15T01:22:57,2023-01-15T00:24:23,True,74,88
VICA,2023-01-15T01:22:57,2023-01-15T00:25:30,True,74,88
VICA,2023-01-15T01:22:57,2023-01-15T00:26:34,True,74,88
VICA,2023-01-15T01:22:57,2023-01-15T00:27:37,True,74,88
VICA,2023-01-15T01:22:57,2023-01-15T00:28:41,True,74,88
VICA,2023-01-15T01:27:52,2023-01-15T00:29:46,True,74,88
VICA,2023-01-15T01:27:52,2023-01-15T00:30:50,True,74,88
VICA,2023-01-15T01:27:52,2023-01-15T00:31:53,True,74,88
VICA,2023-01-15T01:27:52,2023-01-15T00:32:57,True,74,88
VICA,2023-01-15T01:27:52,2023-01-15T00:34:00,True,74,88
VICA,2023-01-15T01:32:58,2023-01-15T00:35:04,True,74,88
VICA,2023-01-15T01:32:58,2023-01-15T00:36:08,True,74,88
VICA,2023-01-15T01:32:58,2023-01-15T00:37:14,True,74,88
VICA,2023-01-15T01:32:58,2023-01-15T00:38:19,True,74,88
VICA,2023-01-15T01:37:52,2023-01-15T00:39:26,True,74,88
VICA,2023-01-15T01:37:52,2023-01-15T00:40:34,True,74,88
VICA,2023-01-15T01:37:52,2023-01-15T00:41:38,True,74,88
VICA,2023-01-15T01:37:52,2023-01-15T00:42:42,True,74,88
VICA,2023-01-15T01:42:58,2023-01-15T00:43:46,True,74,88
VICA,2023-01-15T01:42:58,2023-01-15T00:44:54,True,74,88
VICA,2023-01-15T01:42:58,2023-01-15T00:45:58,True,74,88
VICA,2023-01-15T01:42:58,2023-01-15T00:47:03,True,74,88
VICA,2023-01-15T01:47:53,2023-01-15T00:48:09,True,73,88
VICA,2023-01-15T01:47:53,2023-01-15T00:49:12,True,73,88
VICA,2023-01-15T01:47:53,2023-01-15T00:50:16,True,73,88
VICA,2023-01-15T01:47:53,2023-01-15T00:51:21,True,73,88
VICA,2023-01-15T01:47:53,2023-01-15T00:52:28,True,73,88
VICA,2023-01-15T01:47:53,2023-01-15T00:53:32,True,73,88
VICA,2023-01-15T01:52:59,2023-01-15T00:54:35,True,73,88
VICA,2023-01-15T01:52:59,2023-01-15T00:55:41,True,73,88
VICA,2023-01-15T01:52:59,2023-01-15T00:56:46,True,73,88
VICA,2023-01-15T01:52:59,2023-01-15T00:57:51,True,73,88
VICA,2023-01-15T01:52:59,2023-01-15T00:58:54,True,73,88
VICA,2023-01-15T01:57:54,2023-01-15T01:00:02,True,73,88
VICA,2023-01-15T01:57:54,2023-01-15T01:01:06,True,73,88
VICA,2023-01-15T01:57:54,2023-01-15T01:02:10,True,73,88
VICA,2023-01-15T01:57:54,2023-01-15T01:03:13,True,73,88
VICA,2023-01-15T02:02:59,2023-01-15T01:04:17,True,73,88
VICA,2023-01-15T02:02:59,2023-01-15T01:05:23,True,73,88
VICA,2023-01-15T02:02:59,2023-01-15T01:06:26,True,73,88
VICA,2023-01-15T02:02:59,2023-01-15T01:07:30,True,73,88
VICA,2023-01-15T02:02:59,2023-01-15T01:08:35,True,73,88
VICA,2023-01-15T02:07:54,2023-01-15T01:09:40,True,73,88
VICA,2023-01-15T02:07:54,2023-01-15T01:10:46,True,73,88
VICA,2023-01-15T02:07:54,2023-01-15T01:11:52,True,73,88
VICA,2023-01-15T02:07:54,2023-01-15T01:12:56,True,73,88
VICA,2023-01-15T02:12:49,2023-01-15T01:14:03,True,73,88
VICA,2023-01-15T02:12:49,2023-01-15T01:15:07,True,73,88
VICA,2023-01-15T02:12:49,2023-01-15T01:16:11,True,73,88
VICA,2023-01-15T02:12:49,2023-01-15T01:17:14,True,73,88
VICA,2023-01-15T02:12:49,2023-01-15T01:18:18,True,73,88
VICA,2023-01-15T02:17:55,2023-01-15T01:19:22,True,73,88
VICA,2023-01-15T02:17:55,2023-01-15T01:20:25,True,73,88
VICA,2023-01-15T02:17:55,2023-01-15T01:21:30,True,73,88
VICA,2023-01-15T02:17:55,2023-01-15T01:22:35,True,73,88
VICA,2023-01-15T02:17:55,2023-01-15T01:23:42,True,73,88
VICA,2023-01-15T02:22:50,2023-01-15T01:24:47,True,73,88
VICA,2023-01-15T02:22:50,2023-01-15T01:25:53,True,73,88
VICA,2023-01-15T02:22:50,2023-01-15T01:26:57,True,73,88
VICA,2023-01-15T02:22:50,2023-01-15T01:28:02,True,73,88
VICA,2023-01-15T02:27:56,2023-01-15T01:29:09,True,73,88
VICA,2023-01-15T02:27:56,2023-01-15T01:30:13,True,73,88
VICA,2023-01-15T02:27:56,2023-01-15T01:31:17,True,73,88
VICA,2023-01-15T02:27:56,2023-01-15T01:32:22,True,73,88
VICA,2023-01-15T02:27:56,2023-01-15T01:33:27,True,73,88
VICA,2023-01-15T02:32:51,2023-01-15T01:34:32,True,73,88
VICA,2023-01-15T02:32:51,2023-01-15T01:35:37,True,73,88
VICA,2023-01-15T02:32:51,2023-01-15T01:36:43,True,73,88
VICA,2023-01-15T02:32:51,2023-01-15T01:37:48,True,73,88
VICA,2023-01-15T02:32:51,2023-01-15T01:38:56,True,73,88
VICA,2023-01-15T02:37:56,2023-01-15T01:40:03,True,73,88
VICA,2023-01-15T02:37:56,2023-01-15T01:41:08,True,73,88
VICA,2023-01-15T02:37:56,2023-01-15T01:42:14,True,73,88
VICA,2023-01-15T02:37:56,2023-01-15T01:43:18,True,73,88
VICA,2023-01-15T02:42:51,2023-01-15T01:44:22,True,73,88
VICA,2023-01-15T02:42:51,2023-01-15T01:45:26,True,73,88
VICA,2023-01-15T02:42:51,2023-01-15T01:46:30,True,73,88
VICA,2023-01-15T02:42:51,2023-01-15T01:47:34,True,73,88
VICA,2023-01-15T02:47:57,2023-01-15T01:48:38,True,73,88
VICA,2023-01-15T02:47:57,2023-01-15T01:49:45,True,73,88
VICA,2023-01-15T02:47:57,2023-01-15T01:50:51,True,73,88
VICA,2023-01-15T02:47:57,2023-01-15T01:51:56,True,73,88
VICA,2023-01-15T02:47:57,2023-01-15T01:53:01,True,73,88
VICA,2023-01-15T02:52:52,2023-01-15T01:54:06,True,73,88
VICA,2023-01-15T02:52:52,2023-01-15T01:55:11,True,73,88
VICA,2023-01-15T02:52:52,2023-01-15T01:56:15,True,73,88
VICA,2023-01-15T02:52:52,2023-01-15T01:57:19,True,73,88
VICA,2023-01-15T02:52:52,2023-01-15T01:58:23,True,73,88
VICA,2023-01-15T02:57:58,2023-01-15T01:59:32,True,73,88
VICA,2023-01-15T02:57:58,2023-01-15T02:00:39,True,73,88
VICA,2023-01-15T02:57:58,2023-01-15T02:01:44,True,73,88
VICA,2023-01-15T02:57:58,2023-01-15T02:02:47,True,73,88
VICA,2023-01-15T02:57:58,2023-01-15T02:03:51,True,73,88
VICA,2023-01-15T03:02:52,2023-01-15T02:04:55,True,73,88
VICA,2023-01-15T03:02:52,2023-01-15T02:05:58,True,73,88
VICA,2023-01-15T03:02:52,2023-01-15T02:07:02,True,73,88
VICA,2023-01-15T03:07:58,2023-01-15T02:08:07,True,73,88
VICA,2023-01-15T03:07:58,2023-01-15T02:09:11,True,73,88
VICA,2023-01-15T03:07:58,2023-01-15T02:10:17,True,73,88
VICA,2023-01-15T03:07:58,2023-01-15T02:11:21,True,73,88
VICA,2023-01-15T03:07:58,2023-01-15T02:12:25,True,73,88
VICA,2023-01-15T03:07:58,2023-01-15T02:13:30,True,73,88
VICA,2023-01-15T03:12:53,2023-01-15T02:14:34,True,73,88
VICA,2023-01-15T03:12:53,2023-01-15T02:15:39,True,73,88
VICA,2023-01-15T03:12:53,2023-01-15T02:16:43,True,73,88
VICA,2023-01-15T03:12:53,2023-01-15T02:17:46,True,73,88
VICA,2023-01-15T03:12:53,2023-01-15T02:18:50,True,73,88
VICA,2023-01-15T03:17:59,2023-01-15T02:19:53,True,73,88
VICA,2023-01-15T03:17:59,2023-01-15T02:20:57,True,73,88
VICA,2023-01-15T03:17:59,2023-01-15T02:22:00,True,73,88
VICA,2023-01-15T03:17:59,2023-01-15T02:23:04,True,73,88
VICA,2023-01-15T03:22:54,2023-01-15T02:24:07,True,73,88
VICA,2023-01-15T03:22:54,2023-01-15T02:25:11,True,73,88
VICA,2023-01-15T03:22:54,2023-01-15T02:26:14,True,73,88
VICA,2023-01-15T03:22:54,2023-01-15T02:27:18,True,73,88
VICA,2023-01-15T03:22:54,2023-01-15T02:28:21,True,73,88
VICA,2023-01-15T03:27:59,2023-01-15T02:29:25,True,73,88
VICA,2023-01-15T03:27:59,2023-01-15T02:30:28,True,73,88
VICA,2023-01-15T03:27:59,2023-01-15T02:31:32,True,73,88
VICA,2023-01-15T03:27:59,2023-01-15T02:32:39,True,73,88
VICA,2023-01-15T03:27:59,2023-01-15T02:33:47,True,73,88
VICA,2023-01-15T03:32:54,2023-01-15T02:34:51,True,73,88
VICA,2023-01-15T03:32:54,2023-01-15T02:35:56,True,73,88
VICA,2023-01-15T03:32:54,2023-01-15T02:37:00,True,73,88
VICA,2023-01-15T03:32:54,2023-01-15T02:38:04,True,73,88
VICA,2023-01-15T03:37:49,2023-01-15T02:39:08,True,73,88
VICA,2023-01-15T03:37:49,2023-01-15T02:40:11,True,73,88
VICA,2023-01-15T03:37:49,2023-01-15T02:41:15,True,73,88
VICA,2023-01-15T03:37:49,2023-01-15T02:42:19,True,73,88
VICA,2023-01-15T03:37:49,2023-01-15T02:43:23,True,73,88
VICA,2023-01-15T03:42:55,2023-01-15T02:44:26,True,73,88
VICA,2023-01-15T03:42:55,2023-01-15T02:45:30,True,73,88
VICA,2023-01-15T03:42:55,2023-01-15T02:46:33,True,73,88
VICA,2023-01-15T03:42:55,2023-01-15T02:47:37,True,73,88
VICA,2023-01-15T03:42:55,2023-01-15T02:48:40,True,73,88
VICA,2023-01-15T03:47:50,2023-01-15T02:49:44,True,73,88
VICA,2023-01-15T03:47:50,2023-01-15T02:50:48,True,73,88
VICA,2023-01-15T03:47:50,2023-01-15T02:51:51,True,73,88
VICA,2023-01-15T03:47:50,2023-01-15T02:52:57,True,73,88
VICA,2023-01-15T03:52:55,2023-01-15T02:54:04,True,73,88
VICA,2023-01-15T03:52:55,2023-01-15T02:55:11,True,73,88
VICA,2023-01-15T03:52:55,2023-01-15T02:56:16,True,73,88
VICA,2023-01-15T03:52:55,2023-01-15T02:57:21,True,73,88
VICA,2023-01-15T03:52:55,2023-01-15T02:58:25,True,73,88
VICA,2023-01-15T03:57:50,2023-01-15T02:59:29,True,73,88
VICA,2023-01-15T03:57:50,2023-01-15T03:00:36,True,73,88
VICA,2023-01-15T03:57:50,2023-01-15T03:01:40,True,73,88
VICA,2023-01-15T03:57:50,2023-01-15T03:02:44,True,73,88
VICA,2023-01-15T03:57:50,2023-01-15T03:03:53,True,73,88
VICA,2023-01-15T04:02:56,2023-01-15T03:04:56,True,73,88
VICA,2023-01-15T04:02:56,2023-01-15T03:06:03,True,73,88
VICA,2023-01-15T04:02:56,2023-01-15T03:07:09,True,73,88
VICA,2023-01-15T04:07:51,2023-01-15T03:08:14,True,73,88
VICA,2023-01-15T04:07:51,2023-01-15T03:09:17,True,73,88
VICA,2023-01-15T04:07:51,2023-01-15T03:10:21,True,73,88
VICA,2023-01-15T04:07:51,2023-01-15T03:11:25,True,73,88
VICA,2023-01-15T04:07:51,2023-01-15T03:12:28,True,73,88
VICA,2023-01-15T04:07:51,2023-01-15T03:13:32,True,73,88
VICA,2023-01-15T04:12:57,2023-01-15T03:14:37,True,73,88
VICA,2023-01-15T04:12:57,2023-01-15T03:15:41,True,73,88
VICA,2023-01-15T04:12:57,2023-01-15T03:16:47,True,73,88
VICA,2023-01-15T04:12:57,2023-01-15T03:17:51,True,73,88
VICA,2023-01-15T04:12:57,2023-01-15T03:18:54,True,73,88
VICA,2023-01-15T04:17:52,2023-01-15T03:19:58,True,73,88
VICA,2023-01-15T04:17:52,2023-01-15T03:21:03,True,73,88
VICA,2023-01-15T04:17:52,2023-01-15T03:22:07,True,73,88
VICA,2023-01-15T04:17:52,2023-01-15T03:23:11,True,73,88
VICA,2023-01-15T04:22:57,2023-01-15T03:24:16,True,73,88
VICA,2023-01-15T04:22:57,2023-01-15T03:25:21,True,73,88
VICA,2023-01-15T04:22:57,2023-01-15T03:26:25,True,73,88
VICA,2023-01-15T04:22:57,2023-01-15T03:27:28,True,73,88
VICA,2023-01-15T04:22:57,2023-01-15T03:28:32,True,73,88
VICA,2023-01-15T04:27:52,2023-01-15T03:29:35,True,73,88
VICA,2023-01-15T04:27:52,2023-01-15T03:30:39,True,73,88
VICA,2023-01-15T04:27:52,2023-01-15T03:31:42,True,73,88
VICA,2023-01-15T04:27:52,2023-01-15T03:32:46,True,73,88
VICA,2023-01-15T04:27:52,2023-01-15T03:33:49,True,73,88
VICA,2023-01-15T04:32:58,2023-01-15T03:34:53,True,73,88
VICA,2023-01-15T04:32:58,2023-01-15T03:35:57,True,73,88
VICA,2023-01-15T04:32:58,2023-01-15T03:37:00,True,73,88
VICA,2023-01-15T04:32:58,2023-01-15T03:38:04,True,73,88
VICA,2023-01-15T04:37:53,2023-01-15T03:39:07,True,73,88
VICA,2023-01-15T04:37:53,2023-01-15T03:40:11,True,73,88
VICA,2023-01-15T04:37:53,2023-01-15T03:41:15,True,73,88
VICA,2023-01-15T04:37:53,2023-01-15T03:42:22,True,73,88
VICA,2023-01-15T04:37:53,2023-01-15T03:43:27,True,73,88
VICA,2023-01-15T04:42:58,2023-01-15T03:44:31,True,73,88
VICA,2023-01-15T04:42:58,2023-01-15T03:45:34,True,73,88
VICA,2023-01-15T04:42:58,2023-01-15T03:46:38,True,73,88
VICA,2023-01-15T04:42:58,2023-01-15T03:47:42,True,73,88
VICA,2023-01-15T04:42:58,2023-01-15T03:48:45,True,73,88
VICA,2023-01-15T04:47:53,2023-01-15T03:49:49,True,73,88
VICA,2023-01-15T04:47:53,2023-01-15T03:50:52,True,73,88
VICA,2023-01-15T04:47:53,2023-01-15T03:51:56,True,73,88
VICA,2023-01-15T04:47:53,2023-01-15T03:52:59,True,73,88
VICA,2023-01-15T04:52:59,2023-01-15T03:54:03,True,73,88
VICA,2023-01-15T04:52:59,2023-01-15T03:55:07,True,73,88
VICA,2023-01-15T04:52:59,2023-01-15T03:56:11,True,73,88
VICA,2023-01-15T04:52:59,2023-01-15T03:57:15,True,73,88
VICA,2023-01-15T04:52:59,2023-01-15T03:58:19,True,73,88
VICA,2023-01-15T04:57:54,2023-01-15T03:59:22,True,73,88
VICA,2023-01-15T04:57:54,2023-01-15T04:00:26,True,73,88
VICA,2023-01-15T04:57:54,2023-01-15T04:01:31,True,73,88
VICA,2023-01-15T04:57:54,2023-01-15T04:02:35,True,73,88
VICA,2023-01-15T05:02:49,2023-01-15T04:03:39,True,73,88
VICA,2023-01-15T05:02:49,2023-01-15T04:04:44,True,73,88
VICA,2023-01-15T05:02:49,2023-01-15T04:05:51,True,73,88
VICA,2023-01-15T05:02:49,2023-01-15T04:06:54,True,73,88
VICA,2023-01-15T05:02:49,2023-01-15T04:08:03,True,73,88
VICA,2023-01-15T05:07:55,2023-01-15T04:09:09,True,73,88
VICA,2023-01-15T05:07:55,2023-01-15T04:10:17,True,73,88
VICA,2023-01-15T05:07:55,2023-01-15T04:11:24,True,73,88
VICA,2023-01-15T05:07:55,2023-01-15T04:12:31,True,73,88
VICA,2023-01-15T05:12:49,2023-01-15T04:13:37,True,73,88
VICA,2023-01-15T05:12:49,2023-01-15T04:14:43,True,73,88
VICA,2023-01-15T05:12:49,2023-01-15T04:15:48,True,73,88
VICA,2023-01-15T05:12:49,2023-01-15T04:16:51,True,73,88
VICA,2023-01-15T05:12:49,2023-01-15T04:17:59,True,73,88
VICA,2023-01-15T05:17:55,2023-01-15T04:19:06,True,73,88
VICA,2023-01-15T05:17:55,2023-01-15T04:20:12,True,73,88
VICA,2023-01-15T05:17:55,2023-01-15T04:21:20,True,73,88
VICA,2023-01-15T05:17:55,2023-01-15T04:22:26,True,73,88
VICA,2023-01-15T05:17:55,2023-01-15T04:23:31,True,73,88
VICA,2023-01-15T05:22:50,2023-01-15T04:24:38,True,73,88
VICA,2023-01-15T05:22:50,2023-01-15T04:25:44,True,73,88
VICA,2023-01-15T05:22:50,2023-01-15T04:26:50,True,73,88
VICA,2023-01-15T05:22:50,2023-01-15T04:27:55,True,73,88
VICA,2023-01-15T05:22:50,2023-01-15T04:29:00,True,73,88
VICA,2023-01-15T05:27:56,2023-01-15T04:30:06,True,73,88
VICA,2023-01-15T05:27:56,2023-01-15T04:31:12,True,73,88
VICA,2023-01-15T05:27:56,2023-01-15T04:32:19,True,73,88
VICA,2023-01-15T05:27:56,2023-01-15T04:33:25,True,73,88
VICA,2023-01-15T05:32:51,2023-01-15T04:34:29,True,73,88
VICA,2023-01-15T05:32:51,2023-01-15T04:35:36,True,73,88
VICA,2023-01-15T05:32:51,2023-01-15T04:36:41,True,73,88
VICA,2023-01-15T05:32:51,2023-01-15T04:37:45,True,73,88
VICA,2023-01-15T05:32:51,2023-01-15T04:38:49,True,73,88
VICA,2023-01-15T05:37:56,2023-01-15T04:39:54,True,73,88
VICA,2023-01-15T05:37:56,2023-01-15T04:41:01,True,73,88
VICA,2023-01-15T05:37:56,2023-01-15T04:42:07,True,73,88
VICA,2023-01-15T05:37:56,2023-01-15T04:43:14,True,73,88
VICA,2023-01-15T05:42:51,2023-01-15T04:44:20,True,73,88
VICA,2023-01-15T05:42:51,2023-01-15T04:45:25,True,73,88
VICA,2023-01-15T05:42:51,2023-01-15T04:46:29,True,73,88
VICA,2023-01-15T05:42:51,2023-01-15T04:47:34,True,73,88
VICA,2023-01-15T05:42:51,2023-01-15T04:48:38,True,73,88
VICA,2023-01-15T05:47:57,2023-01-15T04:49:43,True,73,88
VICA,2023-01-15T05:47:57,2023-01-15T04:50:48,True,73,88
VICA,2023-01-15T05:47:57,2023-01-15T04:51:53,True,73,88
VICA,2023-01-15T05:47:57,2023-01-15T04:52:57,True,73,88
VICA,2023-01-15T05:52:52,2023-01-15T04:54:05,True,73,88
VICA,2023-01-15T05:52:52,2023-01-15T04:55:18,True,73,88
VICA,2023-01-15T05:52:52,2023-01-15T04:56:23,True,73,88
VICA,2023-01-15T05:52:52,2023-01-15T04:57:26,True,73,88
VICA,2023-01-15T05:52:52,2023-01-15T04:58:31,True,73,88
VICA,2023-01-15T05:57:58,2023-01-15T04:59:35,True,73,88
VICA,2023-01-15T05:57:58,2023-01-15T05:00:40,True,73,88
VICA,2023-01-15T05:57:58,2023-01-15T05:01:43,True,73,88
VICA,2023-01-15T05:57:58,2023-01-15T05:02:47,True,73,88
VICA,2023-01-15T05:57:58,2023-01-15T05:03:56,True,73,88
VICA,2023-01-15T06:02:53,2023-01-15T05:05:01,True,73,88
VICA,2023-01-15T06:02:53,2023-01-15T05:06:05,True,73,88
VICA,2023-01-15T06:02:53,2023-01-15T05:07:09,True,73,88
VICA,2023-01-15T06:07:58,2023-01-15T05:08:14,True,73,88
VICA,2023-01-15T06:07:58,2023-01-15T05:09:17,True,73,88
VICA,2023-01-15T06:07:58,2023-01-15T05:10:21,True,73,88
VICA,2023-01-15T06:07:58,2023-01-15T05:11:25,True,73,88
VICA,2023-01-15T06:07:58,2023-01-15T05:12:30,True,73,88
VICA,2023-01-15T06:07:58,2023-01-15T05:13:34,True,73,88
VICA,2023-01-15T06:12:53,2023-01-15T05:14:38,True,73,88
VICA,2023-01-15T06:12:53,2023-01-15T05:15:44,True,73,88
VICA,2023-01-15T06:12:53,2023-01-15T05:16:50,True,73,88
VICA,2023-01-15T06:12:53,2023-01-15T05:17:56,True,73,88
VICA,2023-01-15T06:17:59,2023-01-15T05:19:02,True,73,88
VICA,2023-01-15T06:17:59,2023-01-15T05:20:08,True,73,88
VICA,2023-01-15T06:17:59,2023-01-15T05:21:12,True,73,88
VICA,2023-01-15T06:17:59,2023-01-15T05:22:18,True,73,88
VICA,2023-01-15T06:17:59,2023-01-15T05:23:24,True,73,88
VICA,2023-01-15T06:22:54,2023-01-15T05:24:30,True,73,88
VICA,2023-01-15T06:22:54,2023-01-15T05:25:39,True,73,88
VICA,2023-01-15T06:22:54,2023-01-15T05:26:44,True,73,88
VICA,2023-01-15T06:22:54,2023-01-15T05:27:50,True,73,88
VICA,2023-01-15T06:22:54,2023-01-15T05:28:53,True,73,88
VICA,2023-01-15T06:27:49,2023-01-15T05:30:01,True,73,88
VICA,2023-01-15T06:27:49,2023-01-15T05:31:06,True,73,88
VICA,2023-01-15T06:27:49,2023-01-15T05:32:10,True,73,88
VICA,2023-01-15T06:27:49,2023-01-15T05:33:13,True,73,88
VICA,2023-01-15T06:32:55,2023-01-15T05:34:18,True,73,88
VICA,2023-01-15T06:32:55,2023-01-15T05:35:23,True,73,88
VICA,2023-01-15T06:32:55,2023-01-15T05:36:31,True,73,88
VICA,2023-01-15T06:32:55,2023-01-15T05:37:37,True,73,88
VICA,2023-01-15T06:32:55,2023-01-15T05:38:42,True,73,88
VICA,2023-01-15T06:37:49,2023-01-15T05:39:48,True,73,88
VICA,2023-01-15T06:37:49,2023-01-15T05:40:54,True,73,88
VICA,2023-01-15T06:37:49,2023-01-15T05:41:59,True,73,88
VICA,2023-01-15T06:37:49,2023-01-15T05:43:02,True,73,88
VICA,2023-01-15T06:42:55,2023-01-15T05:44:06,True,73,88
VICA,2023-01-15T06:42:55,2023-01-15T05:45:10,True,73,88
VICA,2023-01-15T06:42:55,2023-01-15T05:46:13,True,73,88
VICA,2023-01-15T06:42:55,2023-01-15T05:47:17,True,73,88
VICA,2023-01-15T06:42:55,2023-01-15T05:48:20,True,73,88
VICA,2023-01-15T06:47:50,2023-01-15T05:49:24,True,74,88
VICA,2023-01-15T06:47:50,2023-01-15T05:50:27,True,74,88
VICA,2023-01-15T06:47:50,2023-01-15T05:51:32,True,74,88
VICA,2023-01-15T06:47:50,2023-01-15T05:52:37,True,74,88
VICA,2023-01-15T06:47:50,2023-01-15T05:53:42,True,74,88
VICA,2023-01-15T06:52:56,2023-01-15T05:54:46,True,74,88
VICA,2023-01-15T06:52:56,2023-01-15T05:55:51,True,74,88
VICA,2023-01-15T06:52:56,2023-01-15T05:56:55,True,74,88
VICA,2023-01-15T06:52:56,2023-01-15T05:57:58,True,74,88
VICA,2023-01-15T06:52:56,2023-01-15T05:59:02,True,74,88
VICA,2023-01-15T06:57:51,2023-01-15T06:00:06,True,74,88
VICA,2023-01-15T06:57:51,2023-01-15T06:01:09,True,74,88
VICA,2023-01-15T06:57:51,2023-01-15T06:02:13,True,74,88
VICA,2023-01-15T07:02:56,2023-01-15T06:03:17,True,74,88
VICA,2023-01-15T07:02:56,2023-01-15T06:04:20,True,74,88
VICA,2023-01-15T07:02:56,2023-01-15T06:05:24,True,74,88
VICA,2023-01-15T07:02:56,2023-01-15T06:06:27,True,74,88
VICA,2023-01-15T07:02:56,2023-01-15T06:07:31,True,74,88
VICA,2023-01-15T07:02:56,2023-01-15T06:08:35,True,74,88
VICA,2023-01-15T07:07:51,2023-01-15T06:09:38,True,74,88
VICA,2023-01-15T07:07:51,2023-01-15T06:10:42,True,74,88
VICA,2023-01-15T07:07:51,2023-01-15T06:11:45,True,74,88
VICA,2023-01-15T07:07:51,2023-01-15T06:12:49,True,74,88
VICA,2023-01-15T07:07:51,2023-01-15T06:13:53,True,74,88
VICA,2023-01-15T07:12:57,2023-01-15T06:14:57,True,74,88
VICA,2023-01-15T07:12:57,2023-01-15T06:16:00,True,74,88
VICA,2023-01-15T07:12:57,2023-01-15T06:17:05,True,74,88
VICA,2023-01-15T07:17:52,2023-01-15T06:18:13,True,74,88
VICA,2023-01-15T07:17:52,2023-01-15T06:19:17,True,74,88
VICA,2023-01-15T07:17:52,2023-01-15T06:20:22,True,74,88
VICA,2023-01-15T07:17:52,2023-01-15T06:21:27,True,74,88
VICA,2023-01-15T07:17:52,2023-01-15T06:22:33,True,74,88
VICA,2023-01-15T07:17:52,2023-01-15T06:23:38,True,74,88
VICA,2023-01-15T07:22:58,2023-01-15T06:24:44,True,74,88
VICA,2023-01-15T07:22:58,2023-01-15T06:25:49,True,74,88
VICA,2023-01-15T07:22:58,2023-01-15T06:26:54,True,74,88
VICA,2023-01-15T07:22:58,2023-01-15T06:28:00,True,74,88
VICA,2023-01-15T07:27:52,2023-01-15T06:29:06,True,74,88
VICA,2023-01-15T07:27:52,2023-01-15T06:30:10,True,74,88
VICA,2023-01-15T07:27:52,2023-01-15T06:31:13,True,74,88
VICA,2023-01-15T07:27:52,2023-01-15T06:32:21,True,74,88
VICA,2023-01-15T07:27:52,2023-01-15T06:33:27,True,74,88
VICA,2023-01-15T07:32:58,2023-01-15T06:34:33,True,74,88
VICA,2023-01-15T07:32:58,2023-01-15T06:35:37,True,74,88
VICA,2023-01-15T07:32:58,2023-01-15T06:36:41,True,74,88
VICA,2023-01-15T07:32:58,2023-01-15T06:37:44,True,74,88
VICA,2023-01-15T07:32:58,2023-01-15T06:38:48,True,74,88
VICA,2023-01-15T07:37:53,2023-01-15T06:39:52,True,74,88
VICA,2023-01-15T07:37:53,2023-01-15T06:40:55,True,74,88
VICA,2023-01-15T07:37:53,2023-01-15T06:41:59,True,74,88
VICA,2023-01-15T07:37:53,2023-01-15T06:43:02,True,74,88
VICA,2023-01-15T07:42:59,2023-01-15T06:44:06,True,74,88
VICA,2023-01-15T07:42:59,2023-01-15T06:45:14,True,74,88
VICA,2023-01-15T07:42:59,2023-01-15T06:46:18,True,74,88
VICA,2023-01-15T07:42:59,2023-01-15T06:47:23,True,74,88
