name,date,export_date,opened,free_places,places
MOSS,2023-01-15T00:33:16,2023-01-14T23:35:29,True,343,350
MOSS,2023-01-15T00:33:16,2023-01-14T23:36:35,True,343,350
MOSS,2023-01-15T00:33:16,2023-01-14T23:37:41,True,343,350
MOSS,2023-01-15T00:38:09,2023-01-14T23:38:48,True,341,350
MOSS,2023-01-15T00:38:09,2023-01-14T23:39:53,True,341,350
MOSS,2023-01-15T00:38:09,2023-01-14T23:40:59,True,341,350
MOSS,2023-01-15T00:38:09,2023-01-14T23:42:05,True,341,350
MOSS,2023-01-15T00:38:09,2023-01-14T23:43:11,True,341,350
MOSS,2023-01-15T00:38:09,2023-01-14T23:44:15,True,341,350
MOSS,2023-01-15T00:43:13,2023-01-14T23:45:20,True,341,350
MOSS,2023-01-15T00:43:13,2023-01-14T23:46:23,True,341,350
MOSS,2023-01-15T00:43:13,2023-01-14T23:47:27,True,341,350
MOSS,2023-01-15T00:43:13,2023-01-14T23:48:33,True,341,350
MOSS,2023-01-15T00:43:13,2023-01-14T23:49:39,True,341,350
MOSS,2023-01-15T00:48:17,2023-01-14T23:50:46,True,341,350
MOSS,2023-01-15T00:48:17,2023-01-14T23:51:51,True,341,350
MOSS,2023-01-15T00:48:17,2023-01-14T23:52:56,True,341,350
MOSS,2023-01-15T00:48:17,2023-01-14T23:54:01,True,341,350
MOSS,2023-01-15T00:53:11,2023-01-14T23:55:08,True,341,350
MOSS,2023-01-15T00:53:11,2023-01-14T23:56:11,True,341,350
MOSS,2023-01-15T00:53:11,2023-01-14T23:57:15,True,341,350
MOSS,2023-01-15T00:53:11,2023-01-14T23:58:19,True,341,350
MOSS,2023-01-15T00:58:15,2023-01-14T23:59:23,True,341,350
MOSS,2023-01-15T00:58:15,2023-01-15T00:00:31,True,341,350
MOSS,2023-01-15T00:58:15,2023-01-15T00:01:34,True,341,350
MOSS,2023-01-15T00:58:15,2023-01-15T00:02:38,True,341,350
MOSS,2023-01-15T00:58:15,2023-01-15T00:03:42,True,341,350
MOSS,2023-01-15T00:58:15,2023-01-15T00:04:47,True,341,350
MOSS,2023-01-15T01:03:10,2023-01-15T00:05:54,True,341,350
MOSS,2023-01-15T01:03:10,2023-01-15T00:07:00,True,341,350
MOSS,2023-01-15T01:03:10,2023-01-15T00:08:05,True,341,350
MOSS,2023-01-15T01:03:10,2023-01-15T00:09:09,True,341,350
MOSS,2023-01-15T01:08:13,2023-01-15T00:10:14,True,341,350
MOSS,2023-01-15T01:08:13,2023-01-15T00:11:18,True,341,350
MOSS,2023-01-15T01:08:13,2023-01-15T00:12:23,True,341,350
MOSS,2023-01-15T01:08:13,2023-01-15T00:13:28,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:14:32,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:15:36,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:16:40,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:17:44,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:18:52,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:19:59,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:21:06,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:22:12,True,341,350
MOSS,2023-01-15T01:13:17,2023-01-15T00:23:18,True,341,350
MOSS,2023-01-15T01:23:14,2023-01-15T00:24:23,True,341,350
MOSS,2023-01-15T01:23:14,2023-01-15T00:25:30,True,341,350
MOSS,2023-01-15T01:23:14,2023-01-15T00:26:33,True,341,350
MOSS,2023-01-15T01:23:14,2023-01-15T00:27:37,True,341,350
MOSS,2023-01-15T01:23:14,2023-01-15T00:28:41,True,341,350
MOSS,2023-01-15T01:23:14,2023-01-15T00:29:45,True,341,350
MOSS,2023-01-15T01:28:17,2023-01-15T00:30:49,True,341,350
MOSS,2023-01-15T01:28:17,2023-01-15T00:31:53,True,341,350
MOSS,2023-01-15T01:28:17,2023-01-15T00:32:56,True,341,350
MOSS,2023-01-15T01:28:17,2023-01-15T00:34:00,True,341,350
MOSS,2023-01-15T01:33:11,2023-01-15T00:35:04,True,341,350
MOSS,2023-01-15T01:33:11,2023-01-15T00:36:08,True,341,350
MOSS,2023-01-15T01:33:11,2023-01-15T00:37:14,True,341,350
MOSS,2023-01-15T01:33:11,2023-01-15T00:38:19,True,341,350
MOSS,2023-01-15T01:38:14,2023-01-15T00:39:25,True,341,350
MOSS,2023-01-15T01:38:14,2023-01-15T00:40:33,True,341,350
MOSS,2023-01-15T01:38:14,2023-01-15T00:41:37,True,341,350
MOSS,2023-01-15T01:38:14,2023-01-15T00:42:41,True,341,350
MOSS,2023-01-15T01:38:14,2023-01-15T00:43:45,True,341,350
MOSS,2023-01-15T01:43:08,2023-01-15T00:44:54,True,341,350
MOSS,2023-01-15T01:43:08,2023-01-15T00:45:58,True,341,350
MOSS,2023-01-15T01:43:08,2023-01-15T00:47:02,True,341,350
MOSS,2023-01-15T01:48:12,2023-01-15T00:48:08,True,341,350
MOSS,2023-01-15T01:48:12,2023-01-15T00:49:12,True,341,350
MOSS,2023-01-15T01:48:12,2023-01-15T00:50:15,True,341,350
MOSS,2023-01-15T01:48:12,2023-01-15T00:51:20,True,341,350
MOSS,2023-01-15T01:48:12,2023-01-15T00:52:28,True,341,350
MOSS,2023-01-15T01:48:12,2023-01-15T00:53:31,True,341,350
MOSS,2023-01-15T01:48:12,2023-01-15T00:54:35,True,341,350
MOSS,2023-01-15T01:53:16,2023-01-15T00:55:40,True,341,350
MOSS,2023-01-15T01:53:16,2023-01-15T00:56:46,True,341,350
MOSS,2023-01-15T01:53:16,2023-01-15T00:57:50,True,341,350
MOSS,2023-01-15T01:53:16,2023-01-15T00:58:54,True,341,350
MOSS,2023-01-15T01:58:09,2023-01-15T01:00:01,True,341,350
MOSS,2023-01-15T01:58:09,2023-01-15T01:01:05,True,341,350
MOSS,2023-01-15T01:58:09,2023-01-15T01:02:09,True,341,350
MOSS,2023-01-15T01:58:09,2023-01-15T01:03:13,True,341,350
MOSS,2023-01-15T02:03:14,2023-01-15T01:04:16,True,341,350
MOSS,2023-01-15T02:03:14,2023-01-15T01:05:22,True,341,350
MOSS,2023-01-15T02:03:14,2023-01-15T01:06:26,True,341,350
MOSS,2023-01-15T02:03:14,2023-01-15T01:07:29,True,341,350
MOSS,2023-01-15T02:03:14,2023-01-15T01:08:35,True,341,350
None
MOSS,2023-01-15T02:08:08,2023-01-15T01:10:45,True,341,350
MOSS,2023-01-15T02:08:08,2023-01-15T01:11:51,True,341,350
MOSS,2023-01-15T02:08:08,2023-01-15T01:12:55,True,341,350
MOSS,2023-01-15T02:08:08,2023-01-15T01:14:03,True,341,350
MOSS,2023-01-15T02:13:12,2023-01-15T01:15:06,True,341,350
MOSS,2023-01-15T02:13:12,2023-01-15T01:16:10,True,341,350
MOSS,2023-01-15T02:13:12,2023-01-15T01:17:14,True,341,350
MOSS,2023-01-15T02:13:12,2023-01-15T01:18:17,True,341,350
MOSS,2023-01-15T02:13:12,2023-01-15T01:19:21,True,341,350
MOSS,2023-01-15T02:18:15,2023-01-15T01:20:25,True,341,350
MOSS,2023-01-15T02:18:15,2023-01-15T01:21:29,True,341,350
MOSS,2023-01-15T02:18:15,2023-01-15T01:22:34,True,341,350
MOSS,2023-01-15T02:18:15,2023-01-15T01:23:41,True,341,350
MOSS,2023-01-15T02:23:09,2023-01-15T01:24:47,True,341,350
MOSS,2023-01-15T02:23:09,2023-01-15T01:25:53,True,341,350
MOSS,2023-01-15T02:23:09,2023-01-15T01:26:56,True,341,350
MOSS,2023-01-15T02:23:09,2023-01-15T01:28:01,True,341,350
MOSS,2023-01-15T02:28:13,2023-01-15T01:29:08,True,341,350
MOSS,2023-01-15T02:28:13,2023-01-15T01:30:12,True,341,350
MOSS,2023-01-15T02:28:13,2023-01-15T01:31:16,True,341,350
MOSS,2023-01-15T02:28:13,2023-01-15T01:32:21,True,341,350
MOSS,2023-01-15T02:28:13,2023-01-15T01:33:26,True,341,350
MOSS,2023-01-15T02:28:13,2023-01-15T01:34:32,True,341,350
MOSS,2023-01-15T02:33:16,2023-01-15T01:35:37,True,340,350
MOSS,2023-01-15T02:33:16,2023-01-15T01:36:42,True,340,350
MOSS,2023-01-15T02:33:16,2023-01-15T01:37:47,True,340,350
MOSS,2023-01-15T02:33:16,2023-01-15T01:38:56,True,340,350
MOSS,2023-01-15T02:38:09,2023-01-15T01:40:02,True,340,350
MOSS,2023-01-15T02:38:09,2023-01-15T01:41:07,True,340,350
MOSS,2023-01-15T02:38:09,2023-01-15T01:42:13,True,340,350
MOSS,2023-01-15T02:38:09,2023-01-15T01:43:17,True,340,350
MOSS,2023-01-15T02:38:09,2023-01-15T01:44:22,True,340,350
MOSS,2023-01-15T02:43:12,2023-01-15T01:45:26,True,340,350
MOSS,2023-01-15T02:43:12,2023-01-15T01:46:30,True,340,350
MOSS,2023-01-15T02:43:12,2023-01-15T01:47:33,True,340,350
MOSS,2023-01-15T02:43:12,2023-01-15T01:48:38,True,340,350
MOSS,2023-01-15T02:48:15,2023-01-15T01:49:44,True,340,350
MOSS,2023-01-15T02:48:15,2023-01-15T01:50:51,True,340,350
MOSS,2023-01-15T02:48:15,2023-01-15T01:51:56,True,340,350
MOSS,2023-01-15T02:48:15,2023-01-15T01:53:01,True,340,350
MOSS,2023-01-15T02:53:08,2023-01-15T01:54:05,True,340,350
MOSS,2023-01-15T02:53:08,2023-01-15T01:55:11,True,340,350
MOSS,2023-01-15T02:53:08,2023-01-15T01:56:15,True,340,350
MOSS,2023-01-15T02:53:08,2023-01-15T01:57:19,True,340,350
MOSS,2023-01-15T02:53:08,2023-01-15T01:58:23,True,340,350
MOSS,2023-01-15T02:58:11,2023-01-15T01:59:26,True,340,350
MOSS,2023-01-15T02:58:11,2023-01-15T02:00:38,True,340,350
MOSS,2023-01-15T02:58:11,2023-01-15T02:01:43,True,340,350
MOSS,2023-01-15T02:58:11,2023-01-15T02:02:47,True,340,350
MOSS,2023-01-15T02:58:11,2023-01-15T02:03:50,True,340,350
MOSS,2023-01-15T03:03:16,2023-01-15T02:04:54,True,339,350
MOSS,2023-01-15T03:03:16,2023-01-15T02:05:58,True,339,350
MOSS,2023-01-15T03:03:16,2023-01-15T02:07:02,True,339,350
MOSS,2023-01-15T03:03:16,2023-01-15T02:08:06,True,339,350
MOSS,2023-01-15T03:03:16,2023-01-15T02:09:10,True,339,350
MOSS,2023-01-15T03:08:10,2023-01-15T02:10:16,True,339,350
MOSS,2023-01-15T03:08:10,2023-01-15T02:11:20,True,339,350
MOSS,2023-01-15T03:08:10,2023-01-15T02:12:24,True,339,350
MOSS,2023-01-15T03:08:10,2023-01-15T02:13:29,True,339,350
MOSS,2023-01-15T03:13:14,2023-01-15T02:14:34,True,339,350
MOSS,2023-01-15T03:13:14,2023-01-15T02:15:39,True,339,350
MOSS,2023-01-15T03:13:14,2023-01-15T02:16:42,True,339,350
MOSS,2023-01-15T03:13:14,2023-01-15T02:17:46,True,339,350
MOSS,2023-01-15T03:13:14,2023-01-15T02:18:49,True,339,350
MOSS,2023-01-15T03:18:08,2023-01-15T02:19:53,True,338,350
MOSS,2023-01-15T03:18:08,2023-01-15T02:20:56,True,338,350
MOSS,2023-01-15T03:18:08,2023-01-15T02:22:00,True,338,350
MOSS,2023-01-15T03:18:08,2023-01-15T02:23:03,True,338,350
MOSS,2023-01-15T03:23:12,2023-01-15T02:24:07,True,337,350
MOSS,2023-01-15T03:23:12,2023-01-15T02:25:10,True,337,350
MOSS,2023-01-15T03:23:12,2023-01-15T02:26:14,True,337,350
MOSS,2023-01-15T03:23:12,2023-01-15T02:27:17,True,337,350
MOSS,2023-01-15T03:23:12,2023-01-15T02:28:21,True,337,350
MOSS,2023-01-15T03:28:16,2023-01-15T02:29:24,True,337,350
MOSS,2023-01-15T03:28:16,2023-01-15T02:30:28,True,337,350
MOSS,2023-01-15T03:28:16,2023-01-15T02:31:32,True,337,350
MOSS,2023-01-15T03:28:16,2023-01-15T02:32:39,True,337,350
MOSS,2023-01-15T03:28:16,2023-01-15T02:33:46,True,337,350
MOSS,2023-01-15T03:33:11,2023-01-15T02:34:51,True,335,350
MOSS,2023-01-15T03:33:11,2023-01-15T02:35:56,True,335,350
MOSS,2023-01-15T03:33:11,2023-01-15T02:37:00,True,335,350
MOSS,2023-01-15T03:33:11,2023-01-15T02:38:04,True,335,350
MOSS,2023-01-15T03:38:15,2023-01-15T02:39:07,True,335,350
MOSS,2023-01-15T03:38:15,2023-01-15T02:40:11,True,335,350
MOSS,2023-01-15T03:38:15,2023-01-15T02:41:14,True,335,350
MOSS,2023-01-15T03:38:15,2023-01-15T02:42:18,True,335,350
MOSS,2023-01-15T03:38:15,2023-01-15T02:43:22,True,335,350
MOSS,2023-01-15T03:38:15,2023-01-15T02:44:26,True,335,350
MOSS,2023-01-15T03:43:09,2023-01-15T02:45:29,True,334,350
MOSS,2023-01-15T03:43:09,2023-01-15T02:46:33,True,334,350
MOSS,2023-01-15T03:43:09,2023-01-15T02:47:36,True,334,350
MOSS,2023-01-15T03:43:09,2023-01-15T02:48:40,True,334,350
MOSS,2023-01-15T03:48:13,2023-01-15T02:49:43,True,334,350
MOSS,2023-01-15T03:48:13,2023-01-15T02:50:47,True,334,350
MOSS,2023-01-15T03:48:13,2023-01-15T02:51:51,True,334,350
MOSS,2023-01-15T03:48:13,2023-01-15T02:52:56,True,334,350
MOSS,2023-01-15T03:48:13,2023-01-15T02:54:04,True,334,350
MOSS,2023-01-15T03:53:08,2023-01-15T02:55:10,True,333,350
MOSS,2023-01-15T03:53:08,2023-01-15T02:56:15,True,333,350
MOSS,2023-01-15T03:53:08,2023-01-15T02:57:20,True,333,350
MOSS,2023-01-15T03:53:08,2023-01-15T02:58:25,True,333,350
MOSS,2023-01-15T03:53:08,2023-01-15T02:59:29,True,333,350
MOSS,2023-01-15T03:58:13,2023-01-15T03:00:36,True,330,350
MOSS,2023-01-15T03:58:13,2023-01-15T03:01:39,True,330,350
MOSS,2023-01-15T03:58:13,2023-01-15T03:02:43,True,330,350
MOSS,2023-01-15T03:58:13,2023-01-15T03:03:52,True,330,350
MOSS,2023-01-15T03:58:13,2023-01-15T03:04:56,True,330,350
MOSS,2023-01-15T04:03:08,2023-01-15T03:06:03,True,329,350
MOSS,2023-01-15T04:03:08,2023-01-15T03:07:09,True,329,350
MOSS,2023-01-15T04:03:08,2023-01-15T03:08:13,True,329,350
MOSS,2023-01-15T04:08:14,2023-01-15T03:09:17,True,328,350
MOSS,2023-01-15T04:08:14,2023-01-15T03:10:21,True,328,350
MOSS,2023-01-15T04:08:14,2023-01-15T03:11:24,True,328,350
MOSS,2023-01-15T04:08:14,2023-01-15T03:12:28,True,328,350
MOSS,2023-01-15T04:08:14,2023-01-15T03:13:32,True,328,350
MOSS,2023-01-15T04:13:09,2023-01-15T03:14:36,True,327,350
MOSS,2023-01-15T04:13:09,2023-01-15T03:15:40,True,327,350
MOSS,2023-01-15T04:13:09,2023-01-15T03:16:47,True,327,350
MOSS,2023-01-15T04:13:09,2023-01-15T03:17:50,True,327,350
MOSS,2023-01-15T04:13:09,2023-01-15T03:18:53,True,327,350
MOSS,2023-01-15T04:18:15,2023-01-15T03:19:57,True,327,350
MOSS,2023-01-15T04:18:15,2023-01-15T03:21:02,True,327,350
MOSS,2023-01-15T04:18:15,2023-01-15T03:22:07,True,327,350
MOSS,2023-01-15T04:18:15,2023-01-15T03:23:11,True,327,350
MOSS,2023-01-15T04:18:15,2023-01-15T03:24:16,True,327,350
MOSS,2023-01-15T04:23:10,2023-01-15T03:25:20,True,324,350
MOSS,2023-01-15T04:23:10,2023-01-15T03:26:24,True,324,350
MOSS,2023-01-15T04:23:10,2023-01-15T03:27:28,True,324,350
MOSS,2023-01-15T04:23:10,2023-01-15T03:28:31,True,324,350
MOSS,2023-01-15T04:28:16,2023-01-15T03:29:35,True,324,350
MOSS,2023-01-15T04:28:16,2023-01-15T03:30:38,True,324,350
MOSS,2023-01-15T04:28:16,2023-01-15T03:31:42,True,324,350
MOSS,2023-01-15T04:28:16,2023-01-15T03:32:45,True,324,350
MOSS,2023-01-15T04:28:16,2023-01-15T03:33:49,True,324,350
MOSS,2023-01-15T04:33:12,2023-01-15T03:34:53,True,322,350
MOSS,2023-01-15T04:33:12,2023-01-15T03:35:56,True,322,350
MOSS,2023-01-15T04:33:12,2023-01-15T03:37:00,True,322,350
MOSS,2023-01-15T04:33:12,2023-01-15T03:38:03,True,322,350
MOSS,2023-01-15T04:38:08,2023-01-15T03:39:07,True,321,350
MOSS,2023-01-15T04:38:08,2023-01-15T03:40:10,True,321,350
MOSS,2023-01-15T04:38:08,2023-01-15T03:41:14,True,321,350
MOSS,2023-01-15T04:38:08,2023-01-15T03:42:21,True,321,350
MOSS,2023-01-15T04:38:08,2023-01-15T03:43:27,True,321,350
MOSS,2023-01-15T04:38:08,2023-01-15T03:44:30,True,321,350
MOSS,2023-01-15T04:43:14,2023-01-15T03:45:34,True,319,350
MOSS,2023-01-15T04:43:14,2023-01-15T03:46:38,True,319,350
MOSS,2023-01-15T04:43:14,2023-01-15T03:47:41,True,319,350
MOSS,2023-01-15T04:43:14,2023-01-15T03:48:45,True,319,350
MOSS,2023-01-15T04:43:14,2023-01-15T03:49:48,True,319,350
MOSS,2023-01-15T04:48:09,2023-01-15T03:50:52,True,319,350
MOSS,2023-01-15T04:48:09,2023-01-15T03:51:55,True,319,350
MOSS,2023-01-15T04:48:09,2023-01-15T03:52:59,True,319,350
MOSS,2023-01-15T04:53:15,2023-01-15T03:54:02,True,319,350
MOSS,2023-01-15T04:53:15,2023-01-15T03:55:06,True,319,350
MOSS,2023-01-15T04:53:15,2023-01-15T03:56:11,True,319,350
MOSS,2023-01-15T04:53:15,2023-01-15T03:57:15,True,319,350
MOSS,2023-01-15T04:53:15,2023-01-15T03:58:18,True,319,350
MOSS,2023-01-15T04:58:10,2023-01-15T03:59:22,True,318,350
MOSS,2023-01-15T04:58:10,2023-01-15T04:00:25,True,318,350
MOSS,2023-01-15T04:58:10,2023-01-15T04:01:31,True,318,350
MOSS,2023-01-15T04:58:10,2023-01-15T04:02:35,True,318,350
MOSS,2023-01-15T04:58:10,2023-01-15T04:03:38,True,318,350
MOSS,2023-01-15T05:03:15,2023-01-15T04:04:44,True,316,350
MOSS,2023-01-15T05:03:15,2023-01-15T04:05:50,True,316,350
MOSS,2023-01-15T05:03:15,2023-01-15T04:06:54,True,316,350
MOSS,2023-01-15T05:03:15,2023-01-15T04:08:02,True,316,350
None
MOSS,2023-01-15T05:08:09,2023-01-15T04:10:16,True,314,350
MOSS,2023-01-15T05:08:09,2023-01-15T04:11:20,True,314,350
MOSS,2023-01-15T05:08:09,2023-01-15T04:12:30,True,314,350
MOSS,2023-01-15T05:08:09,2023-01-15T04:13:37,True,314,350
MOSS,2023-01-15T05:13:14,2023-01-15T04:14:42,True,313,350
MOSS,2023-01-15T05:13:14,2023-01-15T04:15:47,True,313,350
MOSS,2023-01-15T05:13:14,2023-01-15T04:16:51,True,313,350
MOSS,2023-01-15T05:13:14,2023-01-15T04:17:58,True,313,350
MOSS,2023-01-15T05:18:08,2023-01-15T04:19:05,True,309,350
MOSS,2023-01-15T05:18:08,2023-01-15T04:20:12,True,309,350
MOSS,2023-01-15T05:18:08,2023-01-15T04:21:19,True,309,350
MOSS,2023-01-15T05:18:08,2023-01-15T04:22:25,True,309,350
MOSS,2023-01-15T05:18:08,2023-01-15T04:23:30,True,309,350
MOSS,2023-01-15T05:23:13,2023-01-15T04:24:38,True,307,350
MOSS,2023-01-15T05:23:13,2023-01-15T04:25:43,True,307,350
MOSS,2023-01-15T05:23:13,2023-01-15T04:26:49,True,307,350
MOSS,2023-01-15T05:23:13,2023-01-15T04:27:54,True,307,350
MOSS,2023-01-15T05:23:13,2023-01-15T04:29:00,True,307,350
MOSS,2023-01-15T05:28:08,2023-01-15T04:30:05,True,306,350
MOSS,2023-01-15T05:28:08,2023-01-15T04:31:11,True,306,350
MOSS,2023-01-15T05:28:08,2023-01-15T04:32:18,True,306,350
MOSS,2023-01-15T05:28:08,2023-01-15T04:33:24,True,306,350
MOSS,2023-01-15T05:33:13,2023-01-15T04:34:29,True,306,350
MOSS,2023-01-15T05:33:13,2023-01-15T04:35:36,True,306,350
MOSS,2023-01-15T05:33:13,2023-01-15T04:36:41,True,306,350
MOSS,2023-01-15T05:33:13,2023-01-15T04:37:45,True,306,350
MOSS,2023-01-15T05:33:13,2023-01-15T04:38:49,True,306,350
MOSS,2023-01-15T05:38:09,2023-01-15T04:39:53,True,305,350
MOSS,2023-01-15T05:38:09,2023-01-15T04:41:00,True,305,350
MOSS,2023-01-15T05:38:09,2023-01-15T04:42:06,True,305,350
MOSS,2023-01-15T05:38:09,2023-01-15T04:43:13,True,305,350
MOSS,2023-01-15T05:43:15,2023-01-15T04:44:19,True,309,350
MOSS,2023-01-15T05:43:15,2023-01-15T04:45:25,True,309,350
MOSS,2023-01-15T05:43:15,2023-01-15T04:46:28,True,309,350
MOSS,2023-01-15T05:43:15,2023-01-15T04:47:34,True,309,350
MOSS,2023-01-15T05:43:15,2023-01-15T04:48:37,True,309,350
MOSS,2023-01-15T05:48:10,2023-01-15T04:49:42,True,308,350
MOSS,2023-01-15T05:48:10,2023-01-15T04:50:47,True,308,350
MOSS,2023-01-15T05:48:10,2023-01-15T04:51:53,True,308,350
MOSS,2023-01-15T05:48:10,2023-01-15T04:52:56,True,308,350
MOSS,2023-01-15T05:53:16,2023-01-15T04:54:04,True,307,350
MOSS,2023-01-15T05:53:16,2023-01-15T04:55:17,True,307,350
MOSS,2023-01-15T05:53:16,2023-01-15T04:56:22,True,307,350
MOSS,2023-01-15T05:53:16,2023-01-15T04:57:26,True,307,350
MOSS,2023-01-15T05:53:16,2023-01-15T04:58:31,True,307,350
MOSS,2023-01-15T05:58:12,2023-01-15T04:59:35,True,306,350
MOSS,2023-01-15T05:58:12,2023-01-15T05:00:39,True,306,350
MOSS,2023-01-15T05:58:12,2023-01-15T05:01:43,True,306,350
MOSS,2023-01-15T05:58:12,2023-01-15T05:02:46,True,306,350
MOSS,2023-01-15T05:58:12,2023-01-15T05:03:55,True,306,350
MOSS,2023-01-15T06:03:07,2023-01-15T05:05:00,True,306,350
MOSS,2023-01-15T06:03:07,2023-01-15T05:06:05,True,306,350
MOSS,2023-01-15T06:03:07,2023-01-15T05:07:09,True,306,350
MOSS,2023-01-15T06:03:07,2023-01-15T05:08:13,True,306,350
MOSS,2023-01-15T06:08:13,2023-01-15T05:09:17,True,307,350
MOSS,2023-01-15T06:08:13,2023-01-15T05:10:21,True,307,350
MOSS,2023-01-15T06:08:13,2023-01-15T05:11:24,True,307,350
MOSS,2023-01-15T06:08:13,2023-01-15T05:12:29,True,307,350
MOSS,2023-01-15T06:08:13,2023-01-15T05:13:33,True,307,350
MOSS,2023-01-15T06:13:09,2023-01-15T05:14:37,True,305,350
MOSS,2023-01-15T06:13:09,2023-01-15T05:15:43,True,305,350
MOSS,2023-01-15T06:13:09,2023-01-15T05:16:49,True,305,350
MOSS,2023-01-15T06:13:09,2023-01-15T05:17:55,True,305,350
MOSS,2023-01-15T06:18:16,2023-01-15T05:19:02,True,304,350
MOSS,2023-01-15T06:18:16,2023-01-15T05:20:08,True,304,350
MOSS,2023-01-15T06:18:16,2023-01-15T05:21:12,True,304,350
MOSS,2023-01-15T06:18:16,2023-01-15T05:22:18,True,304,350
MOSS,2023-01-15T06:18:16,2023-01-15T05:23:23,True,304,350
MOSS,2023-01-15T06:18:16,2023-01-15T05:24:29,True,304,350
MOSS,2023-01-15T06:23:12,2023-01-15T05:25:39,True,302,350
MOSS,2023-01-15T06:23:12,2023-01-15T05:26:44,True,302,350
MOSS,2023-01-15T06:23:12,2023-01-15T05:27:49,True,302,350
MOSS,2023-01-15T06:23:12,2023-01-15T05:28:53,True,302,350
MOSS,2023-01-15T06:28:09,2023-01-15T05:30:00,True,301,350
MOSS,2023-01-15T06:28:09,2023-01-15T05:31:05,True,301,350
MOSS,2023-01-15T06:28:09,2023-01-15T05:32:09,True,301,350
MOSS,2023-01-15T06:28:09,2023-01-15T05:33:13,True,301,350
MOSS,2023-01-15T06:33:14,2023-01-15T05:34:18,True,298,350
MOSS,2023-01-15T06:33:14,2023-01-15T05:35:23,True,298,350
MOSS,2023-01-15T06:33:14,2023-01-15T05:36:26,True,298,350
MOSS,2023-01-15T06:33:14,2023-01-15T05:37:37,True,298,350
MOSS,2023-01-15T06:33:14,2023-01-15T05:38:41,True,298,350
MOSS,2023-01-15T06:38:09,2023-01-15T05:39:48,True,299,350
MOSS,2023-01-15T06:38:09,2023-01-15T05:40:53,True,299,350
MOSS,2023-01-15T06:38:09,2023-01-15T05:41:58,True,299,350
MOSS,2023-01-15T06:38:09,2023-01-15T05:43:02,True,299,350
MOSS,2023-01-15T06:43:15,2023-01-15T05:44:06,True,301,350
MOSS,2023-01-15T06:43:15,2023-01-15T05:45:09,True,301,350
MOSS,2023-01-15T06:43:15,2023-01-15T05:46:13,True,301,350
MOSS,2023-01-15T06:43:15,2023-01-15T05:47:16,True,301,350
MOSS,2023-01-15T06:43:15,2023-01-15T05:48:20,True,301,350
MOSS,2023-01-15T06:48:10,2023-01-15T05:49:23,True,300,350
MOSS,2023-01-15T06:48:10,2023-01-15T05:50:27,True,300,350
MOSS,2023-01-15T06:48:10,2023-01-15T05:51:31,True,300,350
MOSS,2023-01-15T06:48:10,2023-01-15T05:52:37,True,300,350
MOSS,2023-01-15T06:48:10,2023-01-15T05:53:42,True,300,350
MOSS,2023-01-15T06:48:10,2023-01-15T05:54:46,True,300,350
MOSS,2023-01-15T06:53:16,2023-01-15T05:55:51,True,302,350
MOSS,2023-01-15T06:53:16,2023-01-15T05:56:54,True,302,350
MOSS,2023-01-15T06:53:16,2023-01-15T05:57:58,True,302,350
MOSS,2023-01-15T06:53:16,2023-01-15T05:59:01,True,302,350
MOSS,2023-01-15T06:58:11,2023-01-15T06:00:05,True,300,350
MOSS,2023-01-15T06:58:11,2023-01-15T06:01:09,True,300,350
MOSS,2023-01-15T06:58:11,2023-01-15T06:02:12,True,300,350
MOSS,2023-01-15T07:03:17,2023-01-15T06:03:16,True,300,350
MOSS,2023-01-15T07:03:17,2023-01-15T06:04:20,True,300,350
MOSS,2023-01-15T07:03:17,2023-01-15T06:05:23,True,300,350
MOSS,2023-01-15T07:03:17,2023-01-15T06:06:27,True,300,350
MOSS,2023-01-15T07:03:17,2023-01-15T06:07:31,True,300,350
MOSS,2023-01-15T07:03:17,2023-01-15T06:08:34,True,300,350
MOSS,2023-01-15T07:08:12,2023-01-15T06:09:38,True,299,350
MOSS,2023-01-15T07:08:12,2023-01-15T06:10:41,True,299,350
MOSS,2023-01-15T07:08:12,2023-01-15T06:11:45,True,299,350
MOSS,2023-01-15T07:08:12,2023-01-15T06:12:48,True,299,350
MOSS,2023-01-15T07:08:12,2023-01-15T06:13:52,True,299,350
MOSS,2023-01-15T07:13:17,2023-01-15T06:14:56,True,295,350
MOSS,2023-01-15T07:13:17,2023-01-15T06:16:00,True,295,350
MOSS,2023-01-15T07:13:17,2023-01-15T06:17:05,True,295,350
MOSS,2023-01-15T07:18:11,2023-01-15T06:18:12,True,293,350
MOSS,2023-01-15T07:18:11,2023-01-15T06:19:17,True,293,350
MOSS,2023-01-15T07:18:11,2023-01-15T06:20:22,True,293,350
MOSS,2023-01-15T07:18:11,2023-01-15T06:21:27,True,293,350
MOSS,2023-01-15T07:18:11,2023-01-15T06:22:33,True,293,350
MOSS,2023-01-15T07:18:11,2023-01-15T06:23:38,True,293,350
