name,date,export_date,opened,free_places,places
COME,2022-08-01T15:32:58,2023-01-14T23:59:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:00:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:01:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:02:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:03:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:04:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:05:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:06:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:08:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:09:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:10:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:11:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:12:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:13:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:14:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:15:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:16:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:17:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:18:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:19:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:21:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:22:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:23:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:24:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:25:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:26:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:27:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:28:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:29:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:30:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:31:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:32:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:33:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:35:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:36:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:37:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:38:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:39:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:40:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:41:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:42:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:43:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:44:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:45:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:47:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:48:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:49:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:50:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:51:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:52:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:53:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:54:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:55:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:56:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:57:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:58:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T00:59:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:01:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:02:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:03:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:04:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:05:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:06:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:07:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:08:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:09:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:10:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:11:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:12:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:13:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:15:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:16:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:17:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:18:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:19:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:20:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:21:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:22:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:23:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:24:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:25:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:26:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:27:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:29:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:30:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:31:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:32:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:33:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:34:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:35:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:36:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:37:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:38:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:40:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:41:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:42:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:43:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:44:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:45:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:46:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:47:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:48:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:49:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:50:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:51:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:52:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:54:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:55:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:56:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:57:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:58:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T01:59:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:00:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:01:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:02:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:03:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:04:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:05:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:07:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:08:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:09:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:10:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:11:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:12:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:13:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:14:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:15:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:16:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:17:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:18:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:19:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:20:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:21:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:23:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:24:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:25:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:26:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:27:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:28:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:29:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:30:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:31:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:32:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:33:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:34:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:35:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:36:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:38:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:39:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:40:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:41:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:42:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:43:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:44:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:45:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:46:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:47:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:48:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:49:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:50:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:51:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:52:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:53:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:55:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:56:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:57:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:58:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T02:59:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:00:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:01:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:02:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:03:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:04:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:05:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:07:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:08:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:09:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:10:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:11:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:12:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:13:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:14:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:15:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:16:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:17:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:18:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:19:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:21:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:22:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:23:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:24:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:25:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:26:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:27:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:28:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:29:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:30:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:31:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:32:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:33:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:34:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:35:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:36:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:38:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:39:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:40:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:41:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:42:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:43:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:44:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:45:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:46:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:47:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:48:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:49:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:50:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:51:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:52:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:54:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:55:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:56:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:57:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:58:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T03:59:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:00:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:01:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:02:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:03:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:04:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:05:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:06:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:08:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:09:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:10:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:11:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:12:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:13:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:14:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:15:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:16:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:17:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:19:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:20:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:21:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:22:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:23:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:24:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:25:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:26:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:27:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:28:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:30:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:31:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:32:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:33:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:34:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:35:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:36:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:37:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:38:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:39:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:40:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:42:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:43:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:44:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:45:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:46:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:47:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:48:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:49:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:50:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:51:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:52:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:54:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:55:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:56:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:57:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:58:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T04:59:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:00:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:01:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:02:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:03:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:04:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:06:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:07:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:08:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:09:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:10:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:11:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:12:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:13:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:14:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:15:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:16:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:17:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:18:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:20:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:21:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:22:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:23:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:24:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:25:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:26:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:27:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:28:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:29:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:31:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:32:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:33:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:34:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:35:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:36:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:37:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:38:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:39:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:40:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:41:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:43:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:44:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:45:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:46:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:47:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:48:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:49:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:50:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:51:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:52:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:53:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:54:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:55:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:56:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:57:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T05:59:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:00:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:01:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:02:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:03:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:04:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:05:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:06:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:07:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:08:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:09:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:10:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:11:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:12:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:13:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:14:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:15:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:17:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:18:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:19:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:20:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:21:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:22:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:23:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:24:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:25:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:26:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:27:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:29:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:30:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:31:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:32:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:33:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:34:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:35:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:36:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:37:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:38:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:39:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:40:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:41:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:43:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:44:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:45:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:46:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:47:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:48:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:49:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:50:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:51:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:52:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:53:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:54:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:55:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:56:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:58:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T06:59:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:00:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:01:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:02:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:03:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:04:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:05:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:06:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:07:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:08:41,True,174,774
