name,date,export_date,opened,free_places,places
Triangle,2023-01-15T00:05:10.027,2023-01-14T23:06:12,True,238,436
Triangle,2023-01-15T00:06:10.008,2023-01-14T23:07:15,True,238,436
Triangle,2023-01-15T00:07:10.003,2023-01-14T23:08:19,True,238,436
Triangle,2023-01-15T00:08:10.046,2023-01-14T23:09:23,True,239,436
Triangle,2023-01-15T00:09:10.015,2023-01-14T23:10:29,True,239,436
Triangle,2023-01-15T00:10:10.045,2023-01-14T23:11:33,True,238,436
Triangle,2023-01-15T00:11:10.043,2023-01-14T23:12:41,True,240,436
Triangle,2023-01-15T00:12:10.043,2023-01-14T23:13:46,True,242,436
Triangle,2023-01-15T00:13:10.051,2023-01-14T23:14:54,True,244,436
Triangle,2023-01-15T00:14:10.054,2023-01-14T23:16:01,True,243,436
Triangle,2023-01-15T00:16:10.047,2023-01-14T23:17:07,True,245,436
Triangle,2023-01-15T00:17:10.049,2023-01-14T23:18:12,True,245,436
Triangle,2023-01-15T00:18:10.058,2023-01-14T23:19:15,True,245,436
Triangle,2023-01-15T00:19:10.058,2023-01-14T23:20:20,True,245,436
Triangle,2023-01-15T00:20:10.040,2023-01-14T23:21:23,True,246,436
Triangle,2023-01-15T00:21:10.055,2023-01-14T23:22:27,True,246,436
Triangle,2023-01-15T00:22:10.054,2023-01-14T23:23:30,True,247,436
Triangle,2023-01-15T00:23:10.049,2023-01-14T23:24:34,True,247,436
Triangle,2023-01-15T00:24:10.079,2023-01-14T23:25:37,True,247,436
Triangle,2023-01-15T00:25:10.077,2023-01-14T23:26:41,True,247,436
Triangle,2023-01-15T00:26:10.062,2023-01-14T23:27:47,True,248,436
Triangle,2023-01-15T00:27:10.056,2023-01-14T23:28:53,True,248,436
Triangle,2023-01-15T00:28:10.039,2023-01-14T23:30:00,True,248,436
Triangle,2023-01-15T00:29:10.053,2023-01-14T23:31:06,True,247,436
Triangle,2023-01-15T00:31:09.896,2023-01-14T23:32:11,True,250,436
Triangle,2023-01-15T00:32:09.906,2023-01-14T23:33:16,True,251,436
Triangle,2023-01-15T00:33:09.937,2023-01-14T23:34:23,True,251,436
Triangle,2023-01-15T00:34:09.931,2023-01-14T23:35:28,True,252,436
Triangle,2023-01-15T00:35:09.932,2023-01-14T23:36:34,True,252,436
Triangle,2023-01-15T00:36:09.929,2023-01-14T23:37:40,True,253,436
Triangle,2023-01-15T00:37:09.929,2023-01-14T23:38:47,True,254,436
Triangle,2023-01-15T00:38:09.923,2023-01-14T23:39:53,True,254,436
Triangle,2023-01-15T00:39:09.941,2023-01-14T23:40:59,True,254,436
Triangle,2023-01-15T00:41:09.951,2023-01-14T23:42:04,True,255,436
Triangle,2023-01-15T00:42:09.932,2023-01-14T23:43:10,True,256,436
Triangle,2023-01-15T00:43:09.931,2023-01-14T23:44:14,True,257,436
Triangle,2023-01-15T00:44:09.912,2023-01-14T23:45:19,True,258,436
Triangle,2023-01-15T00:45:09.913,2023-01-14T23:46:22,True,258,436
Triangle,2023-01-15T00:46:09.893,2023-01-14T23:47:26,True,257,436
Triangle,2023-01-15T00:47:09.879,2023-01-14T23:48:32,True,256,436
Triangle,2023-01-15T00:48:09.873,2023-01-14T23:49:38,True,256,436
Triangle,2023-01-15T00:49:09.876,2023-01-14T23:50:46,True,256,436
Triangle,2023-01-15T00:50:09.856,2023-01-14T23:51:51,True,256,436
Triangle,2023-01-15T00:51:09.884,2023-01-14T23:52:55,True,256,436
Triangle,2023-01-15T00:52:09.879,2023-01-14T23:54:00,True,256,436
Triangle,2023-01-15T00:54:09.866,2023-01-14T23:55:07,True,257,436
Triangle,2023-01-15T00:55:09.861,2023-01-14T23:56:11,True,257,436
Triangle,2023-01-15T00:56:09.874,2023-01-14T23:57:14,True,258,436
Triangle,2023-01-15T00:57:09.890,2023-01-14T23:58:18,True,258,436
Triangle,2023-01-15T00:58:09.915,2023-01-14T23:59:22,True,258,436
Triangle,2023-01-15T00:59:09.933,2023-01-15T00:00:26,True,258,436
Triangle,2023-01-15T01:00:09.926,2023-01-15T00:01:34,True,258,436
Triangle,2023-01-15T01:01:09.944,2023-01-15T00:02:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:03:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:04:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:05:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:06:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:08:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:09:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:10:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:11:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:12:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:13:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:14:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:15:35,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:16:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:17:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:18:47,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:19:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:21:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:22:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:23:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:24:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:25:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:26:33,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:27:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:28:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:29:44,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:30:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:31:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:32:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:33:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:35:03,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:36:07,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:37:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:38:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:39:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:40:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:41:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:42:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:43:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:44:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:45:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:47:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:48:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:49:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:50:14,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:51:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:52:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:53:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:54:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:55:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:56:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:57:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T00:58:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:00:00,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:01:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:02:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:03:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:04:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:05:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:06:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:07:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:08:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:09:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:10:44,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:11:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:12:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:14:02,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:15:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:16:09,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:17:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:18:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:19:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:20:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:21:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:22:33,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:23:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:24:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:25:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:26:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:27:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:29:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:30:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:31:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:32:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:33:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:34:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:35:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:36:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:37:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:38:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:40:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:41:07,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:42:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:43:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:44:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:45:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:46:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:47:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:48:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:49:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:50:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:51:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:53:00,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:54:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:55:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:56:14,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:57:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:58:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T01:59:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:00:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:01:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:02:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:03:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:04:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:05:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:07:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:08:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:09:09,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:10:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:11:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:12:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:13:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:14:33,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:15:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:16:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:17:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:18:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:19:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:20:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:21:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:23:02,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:24:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:25:09,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:26:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:27:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:28:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:29:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:30:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:31:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:32:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:33:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:34:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:35:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:36:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:38:03,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:39:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:40:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:41:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:42:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:43:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:44:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:45:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:46:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:47:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:48:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:49:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:50:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:51:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:52:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:53:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:55:09,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:56:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:57:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:58:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T02:59:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:00:35,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:01:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:02:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:03:51,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:04:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:05:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:07:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:08:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:09:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:10:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:11:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:12:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:13:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:14:35,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:15:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:16:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:17:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:18:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:19:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:21:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:22:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:23:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:24:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:25:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:26:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:27:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:28:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:29:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:30:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:31:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:32:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:33:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:34:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:35:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:36:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:38:03,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:39:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:40:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:41:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:42:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:43:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:44:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:45:33,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:46:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:47:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:48:44,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:49:47,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:50:51,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:51:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:52:58,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:54:02,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:55:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:56:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:57:14,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:58:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T03:59:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:00:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:01:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:02:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:03:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:04:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:05:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:06:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:08:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:09:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:10:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:11:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:12:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:13:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:14:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:15:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:16:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:17:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:19:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:20:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:21:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:22:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:23:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:24:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:25:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:26:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:27:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:28:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:30:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:31:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:32:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:33:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:34:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:35:35,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:36:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:37:44,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:38:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:39:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:40:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:42:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:43:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:44:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:45:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:46:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:47:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:48:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:49:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:50:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:51:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:52:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:54:03,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:55:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:56:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:57:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:58:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T04:59:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:00:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:01:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:02:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:03:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:05:00,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:06:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:07:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:08:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:09:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:10:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:11:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:12:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:13:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:14:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:15:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:16:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:17:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:19:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:20:07,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:21:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:22:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:23:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:24:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:25:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:26:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:27:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:28:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:29:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:31:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:32:08,True,258,436
