name,date,export_date,opened,free_places,places
Pitot,2023-01-15T00:05:10.026,2023-01-14T23:07:16,True,344,587
Pitot,2023-01-15T00:06:10.036,2023-01-14T23:08:19,True,345,587
Pitot,2023-01-15T00:07:10.038,2023-01-14T23:09:23,True,345,587
Pitot,2023-01-15T00:08:10.033,2023-01-14T23:10:29,True,345,587
Pitot,2023-01-15T00:09:10.033,2023-01-14T23:11:33,True,347,587
Pitot,2023-01-15T00:10:10.032,2023-01-14T23:12:41,True,348,587
Pitot,2023-01-15T00:11:10.028,2023-01-14T23:13:47,True,348,587
Pitot,2023-01-15T00:12:10.042,2023-01-14T23:14:55,True,350,587
Pitot,2023-01-15T00:13:10.037,2023-01-14T23:16:02,True,350,587
Pitot,2023-01-15T00:15:10.049,2023-01-14T23:17:07,True,351,587
Pitot,2023-01-15T00:17:10.064,2023-01-14T23:18:12,True,350,587
Pitot,2023-01-15T00:17:10.064,2023-01-14T23:19:16,True,350,587
Pitot,2023-01-15T00:18:10.060,2023-01-14T23:20:20,True,353,587
Pitot,2023-01-15T00:19:10.055,2023-01-14T23:21:23,True,354,587
Pitot,2023-01-15T00:20:10.059,2023-01-14T23:22:27,True,357,587
Pitot,2023-01-15T00:21:10.055,2023-01-14T23:23:30,True,356,587
Pitot,2023-01-15T00:22:10.084,2023-01-14T23:24:34,True,357,587
Pitot,2023-01-15T00:23:10.082,2023-01-14T23:25:37,True,357,587
Pitot,2023-01-15T00:24:10.095,2023-01-14T23:26:42,True,359,587
Pitot,2023-01-15T00:25:10.108,2023-01-14T23:27:47,True,360,587
Pitot,2023-01-15T00:26:09.108,2023-01-14T23:28:53,True,360,587
Pitot,2023-01-15T00:27:09.104,2023-01-14T23:30:00,True,361,587
Pitot,2023-01-15T00:30:09.821,2023-01-14T23:31:06,True,361,587
Pitot,2023-01-15T00:30:09.821,2023-01-14T23:32:12,True,361,587
Pitot,2023-01-15T00:31:09.816,2023-01-14T23:33:16,True,361,587
Pitot,2023-01-15T00:32:09.832,2023-01-14T23:34:23,True,361,587
Pitot,2023-01-15T00:33:09.829,2023-01-14T23:35:29,True,362,587
Pitot,2023-01-15T00:34:09.844,2023-01-14T23:36:35,True,362,587
Pitot,2023-01-15T00:35:09.872,2023-01-14T23:37:41,True,362,587
Pitot,2023-01-15T00:37:09.885,2023-01-14T23:38:47,True,363,587
Pitot,2023-01-15T00:37:09.885,2023-01-14T23:39:53,True,363,587
Pitot,2023-01-15T00:38:09.877,2023-01-14T23:40:59,True,363,587
Pitot,2023-01-15T00:41:09.908,2023-01-14T23:42:04,True,364,587
Pitot,2023-01-15T00:41:09.908,2023-01-14T23:43:10,True,364,587
Pitot,2023-01-15T00:42:09.900,2023-01-14T23:44:15,True,364,587
Pitot,2023-01-15T00:43:09.914,2023-01-14T23:45:19,True,367,587
Pitot,2023-01-15T00:44:09.917,2023-01-14T23:46:23,True,368,587
Pitot,2023-01-15T00:45:09.926,2023-01-14T23:47:26,True,368,587
Pitot,2023-01-15T00:46:09.925,2023-01-14T23:48:33,True,368,587
Pitot,2023-01-15T00:47:09.905,2023-01-14T23:49:38,True,369,587
Pitot,2023-01-15T00:48:09.925,2023-01-14T23:50:46,True,369,587
Pitot,2023-01-15T00:49:09.918,2023-01-14T23:51:51,True,369,587
Pitot,2023-01-15T00:50:09.921,2023-01-14T23:52:55,True,370,587
Pitot,2023-01-15T00:51:09.933,2023-01-14T23:54:00,True,371,587
Pitot,2023-01-15T00:54:09.943,2023-01-14T23:55:07,True,371,587
Pitot,2023-01-15T00:54:09.943,2023-01-14T23:56:11,True,371,587
Pitot,2023-01-15T00:55:09.942,2023-01-14T23:57:14,True,371,587
Pitot,2023-01-15T00:56:09.951,2023-01-14T23:58:18,True,372,587
Pitot,2023-01-15T00:57:09.950,2023-01-14T23:59:23,True,374,587
Pitot,2023-01-15T00:58:09.951,2023-01-15T00:00:26,True,374,587
Pitot,2023-01-15T00:59:09.949,2023-01-15T00:01:34,True,375,587
Pitot,2023-01-15T00:59:09.949,2023-01-15T00:02:37,True,375,587
Pitot,2023-01-15T01:01:09.346,2023-01-15T00:03:41,True,377,587
Pitot,2023-01-15T01:02:09.361,2023-01-15T00:04:46,True,379,587
Pitot,2023-01-15T01:03:09.357,2023-01-15T00:05:53,True,380,587
Pitot,2023-01-15T01:04:09.359,2023-01-15T00:06:59,True,380,587
Pitot,2023-01-15T01:07:09.353,2023-01-15T00:08:04,True,381,587
Pitot,2023-01-15T01:07:09.353,2023-01-15T00:09:09,True,381,587
Pitot,2023-01-15T01:08:09.348,2023-01-15T00:10:13,True,381,587
Pitot,2023-01-15T01:09:09.362,2023-01-15T00:11:18,True,383,587
Pitot,2023-01-15T01:10:09.377,2023-01-15T00:12:23,True,383,587
Pitot,2023-01-15T01:11:09.374,2023-01-15T00:13:27,True,383,587
Pitot,2023-01-15T01:12:09.386,2023-01-15T00:14:31,True,385,587
Pitot,2023-01-15T01:13:09.386,2023-01-15T00:15:35,True,385,587
Pitot,2023-01-15T01:14:09.385,2023-01-15T00:16:39,True,385,587
Pitot,2023-01-15T01:15:09.381,2023-01-15T00:17:43,True,385,587
Pitot,2023-01-15T01:16:09.381,2023-01-15T00:18:51,True,387,587
Pitot,2023-01-15T01:17:09.393,2023-01-15T00:19:55,True,392,587
Pitot,2023-01-15T01:17:09.393,2023-01-15T00:21:05,True,392,587
Pitot,2023-01-15T01:17:09.393,2023-01-15T00:22:12,True,392,587
Pitot,2023-01-15T01:17:09.393,2023-01-15T00:23:17,True,392,587
Pitot,2023-01-15T01:22:09.414,2023-01-15T00:24:22,True,392,587
Pitot,2023-01-15T01:23:09.409,2023-01-15T00:25:29,True,392,587
Pitot,2023-01-15T01:24:09.428,2023-01-15T00:26:33,True,392,587
Pitot,2023-01-15T01:25:09.437,2023-01-15T00:27:36,True,393,587
Pitot,2023-01-15T01:26:09.456,2023-01-15T00:28:40,True,394,587
Pitot,2023-01-15T01:27:09.452,2023-01-15T00:29:44,True,394,587
Pitot,2023-01-15T01:28:09.446,2023-01-15T00:30:49,True,395,587
Pitot,2023-01-15T01:29:09.450,2023-01-15T00:31:52,True,395,587
Pitot,2023-01-15T01:30:09.850,2023-01-15T00:32:56,True,396,587
Pitot,2023-01-15T01:31:09.864,2023-01-15T00:33:59,True,396,587
Pitot,2023-01-15T01:32:09.861,2023-01-15T00:35:03,True,397,587
Pitot,2023-01-15T01:34:09.860,2023-01-15T00:36:07,True,398,587
Pitot,2023-01-15T01:35:09.855,2023-01-15T00:37:13,True,398,587
Pitot,2023-01-15T01:36:09.851,2023-01-15T00:38:18,True,398,587
Pitot,2023-01-15T01:37:09.874,2023-01-15T00:39:24,True,398,587
Pitot,2023-01-15T01:38:09.851,2023-01-15T00:40:33,True,398,587
Pitot,2023-01-15T01:39:09.846,2023-01-15T00:41:37,True,398,587
Pitot,2023-01-15T01:40:09.850,2023-01-15T00:42:41,True,399,587
Pitot,2023-01-15T01:41:09.842,2023-01-15T00:43:45,True,398,587
Pitot,2023-01-15T01:42:09.842,2023-01-15T00:44:53,True,399,587
Pitot,2023-01-15T01:43:09.856,2023-01-15T00:45:57,True,400,587
Pitot,2023-01-15T01:44:09.853,2023-01-15T00:47:01,True,400,587
Pitot,2023-01-15T01:47:09.830,2023-01-15T00:48:08,True,400,587
Pitot,2023-01-15T01:47:09.830,2023-01-15T00:49:11,True,400,587
Pitot,2023-01-15T01:48:09.828,2023-01-15T00:50:15,True,400,587
Pitot,2023-01-15T01:49:09.828,2023-01-15T00:51:20,True,400,587
Pitot,2023-01-15T01:50:09.840,2023-01-15T00:52:27,True,400,587
Pitot,2023-01-15T01:51:09.854,2023-01-15T00:53:31,True,400,587
Pitot,2023-01-15T01:52:09.853,2023-01-15T00:54:34,True,400,587
Pitot,2023-01-15T01:53:09.849,2023-01-15T00:55:39,True,399,587
Pitot,2023-01-15T01:54:09.864,2023-01-15T00:56:45,True,399,587
Pitot,2023-01-15T01:55:09.865,2023-01-15T00:57:50,True,399,587
Pitot,2023-01-15T01:56:09.860,2023-01-15T00:58:53,True,399,587
Pitot,2023-01-15T01:57:09.873,2023-01-15T01:00:00,True,399,587
Pitot,2023-01-15T01:58:09.874,2023-01-15T01:01:05,True,399,587
Pitot,2023-01-15T02:00:09.868,2023-01-15T01:02:08,True,399,587
Pitot,2023-01-15T02:01:09.866,2023-01-15T01:03:12,True,399,587
Pitot,2023-01-15T02:02:09.863,2023-01-15T01:04:16,True,398,587
Pitot,2023-01-15T02:03:09.875,2023-01-15T01:05:22,True,398,587
Pitot,2023-01-15T02:04:09.875,2023-01-15T01:06:25,True,399,587
Pitot,2023-01-15T02:05:09.889,2023-01-15T01:07:29,True,400,587
Pitot,2023-01-15T02:06:09.905,2023-01-15T01:08:34,True,400,587
Pitot,2023-01-15T02:07:09.898,2023-01-15T01:09:39,True,400,587
Pitot,2023-01-15T02:08:09.912,2023-01-15T01:10:44,True,401,587
Pitot,2023-01-15T02:09:09.930,2023-01-15T01:11:51,True,401,587
Pitot,2023-01-15T02:10:09.924,2023-01-15T01:12:55,True,401,587
Pitot,2023-01-15T02:11:09.937,2023-01-15T01:14:02,True,401,587
Pitot,2023-01-15T02:14:09.949,2023-01-15T01:15:06,True,401,587
Pitot,2023-01-15T02:14:09.949,2023-01-15T01:16:09,True,401,587
Pitot,2023-01-15T02:15:09.945,2023-01-15T01:17:13,True,401,587
Pitot,2023-01-15T02:16:09.945,2023-01-15T01:18:17,True,401,587
Pitot,2023-01-15T02:17:09.946,2023-01-15T01:19:20,True,401,587
Pitot,2023-01-15T02:18:09.959,2023-01-15T01:20:24,True,402,587
Pitot,2023-01-15T02:19:09.952,2023-01-15T01:21:29,True,402,587
Pitot,2023-01-15T02:20:09.950,2023-01-15T01:22:34,True,402,587
Pitot,2023-01-15T02:21:09.949,2023-01-15T01:23:41,True,402,587
Pitot,2023-01-15T02:22:09.995,2023-01-15T01:24:46,True,402,587
Pitot,2023-01-15T02:23:09.962,2023-01-15T01:25:52,True,402,587
Pitot,2023-01-15T02:25:09.958,2023-01-15T01:26:56,True,403,587
Pitot,2023-01-15T02:25:09.958,2023-01-15T01:28:01,True,403,587
Pitot,2023-01-15T02:27:09.985,2023-01-15T01:29:08,True,403,587
Pitot,2023-01-15T02:28:09.981,2023-01-15T01:30:11,True,404,587
Pitot,2023-01-15T02:29:09.981,2023-01-15T01:31:16,True,404,587
Pitot,2023-01-15T02:30:09.854,2023-01-15T01:32:21,True,404,587
Pitot,2023-01-15T02:31:09.852,2023-01-15T01:33:26,True,404,587
Pitot,2023-01-15T02:32:09.849,2023-01-15T01:34:31,True,404,587
Pitot,2023-01-15T02:33:09.848,2023-01-15T01:35:36,True,405,587
Pitot,2023-01-15T02:34:09.847,2023-01-15T01:36:42,True,406,587
Pitot,2023-01-15T02:35:09.862,2023-01-15T01:37:47,True,406,587
Pitot,2023-01-15T02:36:09.859,2023-01-15T01:38:55,True,406,587
Pitot,2023-01-15T02:37:09.856,2023-01-15T01:40:02,True,407,587
Pitot,2023-01-15T02:39:09.898,2023-01-15T01:41:07,True,407,587
Pitot,2023-01-15T02:40:09.900,2023-01-15T01:42:12,True,407,587
Pitot,2023-01-15T02:41:09.898,2023-01-15T01:43:17,True,407,587
Pitot,2023-01-15T02:42:09.892,2023-01-15T01:44:21,True,407,587
Pitot,2023-01-15T02:43:09.893,2023-01-15T01:45:25,True,407,587
Pitot,2023-01-15T02:44:09.906,2023-01-15T01:46:29,True,407,587
Pitot,2023-01-15T02:45:09.904,2023-01-15T01:47:33,True,407,587
Pitot,2023-01-15T02:47:09.927,2023-01-15T01:48:37,True,407,587
Pitot,2023-01-15T02:47:09.927,2023-01-15T01:49:44,True,407,587
Pitot,2023-01-15T02:48:09.944,2023-01-15T01:50:50,True,407,587
Pitot,2023-01-15T02:49:09.972,2023-01-15T01:51:55,True,407,587
Pitot,2023-01-15T02:50:09.970,2023-01-15T01:53:00,True,407,587
Pitot,2023-01-15T02:53:10.012,2023-01-15T01:54:05,True,407,587
Pitot,2023-01-15T02:53:10.012,2023-01-15T01:55:10,True,407,587
Pitot,2023-01-15T02:54:10.024,2023-01-15T01:56:14,True,407,587
Pitot,2023-01-15T02:56:10.033,2023-01-15T01:57:18,True,407,587
Pitot,2023-01-15T02:56:10.033,2023-01-15T01:58:22,True,407,587
Pitot,2023-01-15T02:57:10.034,2023-01-15T01:59:26,True,407,587
Pitot,2023-01-15T02:58:10.047,2023-01-15T02:00:38,True,407,587
Pitot,2023-01-15T02:59:10.064,2023-01-15T02:01:41,True,407,587
Pitot,2023-01-15T03:00:10.056,2023-01-15T02:02:46,True,407,587
Pitot,2023-01-15T03:01:10.060,2023-01-15T02:03:50,True,407,587
Pitot,2023-01-15T03:02:10.071,2023-01-15T02:04:53,True,407,587
Pitot,2023-01-15T03:03:10.071,2023-01-15T02:05:57,True,407,587
Pitot,2023-01-15T03:04:10.065,2023-01-15T02:07:01,True,407,587
Pitot,2023-01-15T03:07:10.079,2023-01-15T02:08:05,True,408,587
Pitot,2023-01-15T03:07:10.079,2023-01-15T02:09:09,True,408,587
Pitot,2023-01-15T03:08:10.089,2023-01-15T02:10:16,True,408,587
Pitot,2023-01-15T03:09:10.090,2023-01-15T02:11:20,True,409,587
Pitot,2023-01-15T03:10:10.084,2023-01-15T02:12:24,True,409,587
Pitot,2023-01-15T03:11:10.084,2023-01-15T02:13:29,True,409,587
Pitot,2023-01-15T03:12:10.079,2023-01-15T02:14:33,True,409,587
Pitot,2023-01-15T03:13:10.083,2023-01-15T02:15:38,True,409,587
Pitot,2023-01-15T03:14:10.080,2023-01-15T02:16:42,True,409,587
Pitot,2023-01-15T03:15:10.074,2023-01-15T02:17:45,True,409,587
Pitot,2023-01-15T03:16:10.073,2023-01-15T02:18:49,True,409,587
Pitot,2023-01-15T03:17:10.086,2023-01-15T02:19:52,True,409,587
Pitot,2023-01-15T03:18:10.086,2023-01-15T02:20:56,True,409,587
Pitot,2023-01-15T03:19:10.083,2023-01-15T02:21:59,True,410,587
Pitot,2023-01-15T03:20:10.079,2023-01-15T02:23:03,True,410,587
Pitot,2023-01-15T03:22:10.093,2023-01-15T02:24:06,True,410,587
Pitot,2023-01-15T03:23:10.094,2023-01-15T02:25:10,True,411,587
Pitot,2023-01-15T03:24:10.091,2023-01-15T02:26:13,True,411,587
Pitot,2023-01-15T03:25:10.090,2023-01-15T02:27:17,True,411,587
Pitot,2023-01-15T03:26:10.082,2023-01-15T02:28:20,True,411,587
Pitot,2023-01-15T03:27:10.086,2023-01-15T02:29:24,True,411,587
Pitot,2023-01-15T03:28:10.078,2023-01-15T02:30:27,True,411,587
Pitot,2023-01-15T03:29:10.082,2023-01-15T02:31:31,True,411,587
Pitot,2023-01-15T03:29:10.082,2023-01-15T02:32:34,True,411,587
Pitot,2023-01-15T03:31:09.952,2023-01-15T02:33:46,True,412,587
Pitot,2023-01-15T03:32:09.932,2023-01-15T02:34:50,True,412,587
Pitot,2023-01-15T03:33:09.958,2023-01-15T02:35:55,True,412,587
Pitot,2023-01-15T03:34:09.959,2023-01-15T02:36:59,True,412,587
Pitot,2023-01-15T03:36:09.955,2023-01-15T02:38:03,True,412,587
Pitot,2023-01-15T03:38:09.952,2023-01-15T02:39:06,True,412,587
Pitot,2023-01-15T03:38:09.952,2023-01-15T02:40:10,True,412,587
Pitot,2023-01-15T03:39:09.949,2023-01-15T02:41:14,True,412,587
Pitot,2023-01-15T03:40:09.965,2023-01-15T02:42:18,True,412,587
Pitot,2023-01-15T03:41:09.959,2023-01-15T02:43:22,True,412,587
Pitot,2023-01-15T03:43:09.958,2023-01-15T02:44:25,True,412,587
Pitot,2023-01-15T03:43:09.958,2023-01-15T02:45:29,True,412,587
Pitot,2023-01-15T03:45:09.984,2023-01-15T02:46:32,True,413,587
Pitot,2023-01-15T03:45:09.984,2023-01-15T02:47:36,True,413,587
Pitot,2023-01-15T03:46:09.966,2023-01-15T02:48:39,True,414,587
Pitot,2023-01-15T03:47:09.998,2023-01-15T02:49:43,True,414,587
Pitot,2023-01-15T03:48:10.009,2023-01-15T02:50:46,True,414,587
Pitot,2023-01-15T03:49:10.006,2023-01-15T02:51:50,True,415,587
Pitot,2023-01-15T03:50:10.008,2023-01-15T02:52:56,True,416,587
Pitot,2023-01-15T03:51:10.005,2023-01-15T02:53:59,True,416,587
Pitot,2023-01-15T03:53:10.000,2023-01-15T02:55:09,True,417,587
Pitot,2023-01-15T03:54:09.995,2023-01-15T02:56:15,True,417,587
Pitot,2023-01-15T03:55:09.992,2023-01-15T02:57:20,True,417,587
Pitot,2023-01-15T03:56:09.992,2023-01-15T02:58:24,True,417,587
Pitot,2023-01-15T03:57:10.005,2023-01-15T02:59:28,True,417,587
Pitot,2023-01-15T03:58:10.004,2023-01-15T03:00:35,True,417,587
Pitot,2023-01-15T03:59:10.004,2023-01-15T03:01:39,True,417,587
Pitot,2023-01-15T04:00:10.001,2023-01-15T03:02:42,True,417,587
Pitot,2023-01-15T04:01:10.028,2023-01-15T03:03:52,True,417,587
Pitot,2023-01-15T04:02:10.043,2023-01-15T03:04:55,True,418,587
Pitot,2023-01-15T04:03:10.060,2023-01-15T03:05:59,True,419,587
Pitot,2023-01-15T04:05:10.055,2023-01-15T03:07:08,True,420,587
Pitot,2023-01-15T04:07:10.049,2023-01-15T03:08:13,True,421,587
Pitot,2023-01-15T04:07:10.049,2023-01-15T03:09:16,True,421,587
Pitot,2023-01-15T04:08:10.077,2023-01-15T03:10:20,True,421,587
Pitot,2023-01-15T04:09:10.094,2023-01-15T03:11:23,True,421,587
Pitot,2023-01-15T04:10:10.104,2023-01-15T03:12:27,True,422,587
Pitot,2023-01-15T04:11:09.108,2023-01-15T03:13:31,True,422,587
Pitot,2023-01-15T04:12:09.118,2023-01-15T03:14:35,True,422,587
Pitot,2023-01-15T04:13:09.133,2023-01-15T03:15:40,True,422,587
Pitot,2023-01-15T04:14:09.129,2023-01-15T03:16:46,True,422,587
Pitot,2023-01-15T04:15:09.129,2023-01-15T03:17:49,True,422,587
Pitot,2023-01-15T04:16:09.141,2023-01-15T03:18:53,True,422,587
Pitot,2023-01-15T04:17:09.138,2023-01-15T03:19:57,True,422,587
Pitot,2023-01-15T04:19:09.151,2023-01-15T03:21:02,True,422,587
Pitot,2023-01-15T04:20:09.166,2023-01-15T03:22:06,True,422,587
Pitot,2023-01-15T04:21:09.165,2023-01-15T03:23:10,True,422,587
Pitot,2023-01-15T04:22:09.163,2023-01-15T03:24:15,True,422,587
Pitot,2023-01-15T04:23:09.239,2023-01-15T03:25:19,True,422,587
Pitot,2023-01-15T04:24:09.171,2023-01-15T03:26:23,True,422,587
Pitot,2023-01-15T04:25:09.172,2023-01-15T03:27:27,True,422,587
Pitot,2023-01-15T04:26:09.165,2023-01-15T03:28:31,True,422,587
Pitot,2023-01-15T04:27:09.185,2023-01-15T03:29:34,True,422,587
Pitot,2023-01-15T04:29:09.191,2023-01-15T03:30:38,True,422,587
Pitot,2023-01-15T04:29:09.191,2023-01-15T03:31:41,True,422,587
Pitot,2023-01-15T04:30:09.803,2023-01-15T03:32:45,True,422,587
Pitot,2023-01-15T04:31:09.798,2023-01-15T03:33:48,True,422,587
Pitot,2023-01-15T04:32:09.814,2023-01-15T03:34:52,True,422,587
Pitot,2023-01-15T04:33:09.810,2023-01-15T03:35:56,True,422,587
Pitot,2023-01-15T04:34:09.808,2023-01-15T03:36:59,True,422,587
Pitot,2023-01-15T04:36:09.822,2023-01-15T03:38:03,True,422,587
Pitot,2023-01-15T04:37:09.817,2023-01-15T03:39:06,True,422,587
Pitot,2023-01-15T04:38:09.814,2023-01-15T03:40:10,True,422,587
Pitot,2023-01-15T04:39:09.828,2023-01-15T03:41:13,True,422,587
Pitot,2023-01-15T04:40:09.826,2023-01-15T03:42:21,True,422,587
Pitot,2023-01-15T04:41:09.825,2023-01-15T03:43:26,True,422,587
Pitot,2023-01-15T04:42:09.807,2023-01-15T03:44:30,True,422,587
Pitot,2023-01-15T04:43:09.803,2023-01-15T03:45:33,True,422,587
Pitot,2023-01-15T04:44:09.819,2023-01-15T03:46:37,True,423,587
Pitot,2023-01-15T04:45:09.816,2023-01-15T03:47:40,True,423,587
Pitot,2023-01-15T04:46:09.833,2023-01-15T03:48:44,True,423,587
Pitot,2023-01-15T04:47:09.840,2023-01-15T03:49:48,True,423,587
Pitot,2023-01-15T04:48:09.828,2023-01-15T03:50:51,True,423,587
Pitot,2023-01-15T04:49:09.838,2023-01-15T03:51:55,True,423,587
Pitot,2023-01-15T04:50:09.835,2023-01-15T03:52:58,True,423,587
Pitot,2023-01-15T04:51:09.834,2023-01-15T03:54:02,True,424,587
Pitot,2023-01-15T04:54:09.847,2023-01-15T03:55:05,True,424,587
Pitot,2023-01-15T04:54:09.847,2023-01-15T03:56:10,True,424,587
Pitot,2023-01-15T04:55:09.840,2023-01-15T03:57:14,True,424,587
Pitot,2023-01-15T04:56:09.843,2023-01-15T03:58:17,True,424,587
Pitot,2023-01-15T04:58:09.855,2023-01-15T03:59:21,True,424,587
Pitot,2023-01-15T04:58:09.855,2023-01-15T04:00:25,True,424,587
Pitot,2023-01-15T04:59:09.850,2023-01-15T04:01:30,True,424,587
Pitot,2023-01-15T05:00:09.865,2023-01-15T04:02:34,True,425,587
Pitot,2023-01-15T05:01:09.860,2023-01-15T04:03:38,True,425,587
Pitot,2023-01-15T05:02:09.860,2023-01-15T04:04:43,True,425,587
Pitot,2023-01-15T05:03:09.857,2023-01-15T04:05:49,True,425,587
Pitot,2023-01-15T05:04:09.874,2023-01-15T04:06:53,True,425,587
Pitot,2023-01-15T05:05:09.882,2023-01-15T04:08:02,True,425,587
Pitot,2023-01-15T05:07:09.899,2023-01-15T04:09:08,True,425,587
Pitot,2023-01-15T05:08:09.880,2023-01-15T04:10:12,True,425,587
Pitot,2023-01-15T05:09:09.877,2023-01-15T04:11:19,True,425,587
Pitot,2023-01-15T05:10:09.874,2023-01-15T04:12:30,True,425,587
Pitot,2023-01-15T05:12:09.902,2023-01-15T04:13:36,True,425,587
Pitot,2023-01-15T05:13:09.901,2023-01-15T04:14:41,True,425,587
Pitot,2023-01-15T05:13:09.901,2023-01-15T04:15:47,True,425,587
Pitot,2023-01-15T05:14:09.931,2023-01-15T04:16:50,True,425,587
Pitot,2023-01-15T05:15:09.929,2023-01-15T04:17:58,True,425,587
Pitot,2023-01-15T05:16:09.926,2023-01-15T04:19:04,True,425,587
Pitot,2023-01-15T05:18:09.923,2023-01-15T04:20:11,True,426,587
Pitot,2023-01-15T05:19:09.918,2023-01-15T04:21:19,True,426,587
Pitot,2023-01-15T05:20:09.934,2023-01-15T04:22:25,True,426,587
Pitot,2023-01-15T05:21:09.934,2023-01-15T04:23:30,True,426,587
Pitot,2023-01-15T05:22:09.942,2023-01-15T04:24:37,True,426,587
Pitot,2023-01-15T05:23:09.942,2023-01-15T04:25:42,True,426,587
Pitot,2023-01-15T05:24:09.974,2023-01-15T04:26:48,True,426,587
Pitot,2023-01-15T05:25:09.969,2023-01-15T04:27:53,True,426,587
Pitot,2023-01-15T05:26:09.966,2023-01-15T04:28:59,True,426,587
Pitot,2023-01-15T05:29:09.977,2023-01-15T04:30:05,True,426,587
Pitot,2023-01-15T05:29:09.977,2023-01-15T04:31:11,True,426,587
Pitot,2023-01-15T05:30:09.817,2023-01-15T04:32:18,True,426,587
Pitot,2023-01-15T05:31:09.819,2023-01-15T04:33:23,True,426,587
Pitot,2023-01-15T05:32:09.815,2023-01-15T04:34:28,True,426,587
Pitot,2023-01-15T05:33:09.814,2023-01-15T04:35:35,True,426,587
Pitot,2023-01-15T05:34:09.826,2023-01-15T04:36:40,True,426,587
Pitot,2023-01-15T05:35:09.842,2023-01-15T04:37:44,True,426,587
Pitot,2023-01-15T05:36:09.852,2023-01-15T04:38:48,True,426,587
Pitot,2023-01-15T05:37:09.870,2023-01-15T04:39:52,True,426,587
Pitot,2023-01-15T05:38:09.900,2023-01-15T04:41:00,True,426,587
Pitot,2023-01-15T05:41:09.967,2023-01-15T04:42:06,True,426,587
Pitot,2023-01-15T05:41:09.967,2023-01-15T04:43:13,True,426,587
Pitot,2023-01-15T05:42:09.891,2023-01-15T04:44:19,True,426,587
Pitot,2023-01-15T05:43:09.885,2023-01-15T04:45:24,True,426,587
Pitot,2023-01-15T05:44:09.869,2023-01-15T04:46:28,True,426,587
Pitot,2023-01-15T05:45:09.879,2023-01-15T04:47:33,True,426,587
Pitot,2023-01-15T05:46:09.883,2023-01-15T04:48:37,True,426,587
Pitot,2023-01-15T05:47:09.877,2023-01-15T04:49:42,True,426,587
Pitot,2023-01-15T05:48:09.877,2023-01-15T04:50:47,True,427,587
Pitot,2023-01-15T05:49:09.892,2023-01-15T04:51:52,True,427,587
Pitot,2023-01-15T05:51:09.884,2023-01-15T04:52:56,True,428,587
Pitot,2023-01-15T05:52:09.885,2023-01-15T04:54:04,True,429,587
Pitot,2023-01-15T05:53:09.882,2023-01-15T04:55:13,True,429,587
Pitot,2023-01-15T05:54:09.894,2023-01-15T04:56:22,True,429,587
Pitot,2023-01-15T05:55:09.897,2023-01-15T04:57:25,True,429,587
Pitot,2023-01-15T05:56:09.909,2023-01-15T04:58:30,True,429,587
Pitot,2023-01-15T05:57:09.905,2023-01-15T04:59:34,True,429,587
Pitot,2023-01-15T05:58:09.902,2023-01-15T05:00:38,True,429,587
Pitot,2023-01-15T05:59:09.931,2023-01-15T05:01:42,True,429,587
Pitot,2023-01-15T06:00:09.929,2023-01-15T05:02:46,True,429,587
Pitot,2023-01-15T06:01:09.927,2023-01-15T05:03:54,True,429,587
Pitot,2023-01-15T06:02:09.945,2023-01-15T05:05:00,True,429,587
Pitot,2023-01-15T06:05:09.951,2023-01-15T05:06:04,True,429,587
Pitot,2023-01-15T06:05:09.951,2023-01-15T05:07:08,True,429,587
Pitot,2023-01-15T06:06:09.965,2023-01-15T05:08:12,True,429,587
Pitot,2023-01-15T06:07:09.964,2023-01-15T05:09:16,True,429,587
Pitot,2023-01-15T06:08:09.963,2023-01-15T05:10:20,True,429,587
Pitot,2023-01-15T06:09:09.975,2023-01-15T05:11:24,True,429,587
Pitot,2023-01-15T06:10:09.985,2023-01-15T05:12:28,True,429,587
Pitot,2023-01-15T06:11:09.987,2023-01-15T05:13:33,True,429,587
Pitot,2023-01-15T06:12:09.985,2023-01-15T05:14:36,True,429,587
Pitot,2023-01-15T06:13:09.995,2023-01-15T05:15:42,True,429,587
Pitot,2023-01-15T06:14:09.995,2023-01-15T05:16:49,True,429,587
Pitot,2023-01-15T06:15:10.009,2023-01-15T05:17:55,True,429,587
Pitot,2023-01-15T06:16:10.007,2023-01-15T05:19:01,True,429,587
Pitot,2023-01-15T06:19:10.020,2023-01-15T05:20:07,True,429,587
Pitot,2023-01-15T06:19:10.020,2023-01-15T05:21:11,True,429,587
Pitot,2023-01-15T06:20:10.018,2023-01-15T05:22:17,True,429,587
Pitot,2023-01-15T06:21:09.999,2023-01-15T05:23:23,True,429,587
Pitot,2023-01-15T06:22:10.012,2023-01-15T05:24:29,True,429,587
Pitot,2023-01-15T06:24:10.035,2023-01-15T05:25:38,True,429,587
Pitot,2023-01-15T06:24:10.035,2023-01-15T05:26:43,True,429,587
Pitot,2023-01-15T06:25:10.039,2023-01-15T05:27:48,True,429,587
Pitot,2023-01-15T06:26:10.098,2023-01-15T05:28:52,True,429,587
Pitot,2023-01-15T06:27:10.034,2023-01-15T05:30:00,True,429,587
Pitot,2023-01-15T06:29:10.030,2023-01-15T05:31:05,True,429,587
Pitot,2023-01-15T06:29:10.030,2023-01-15T05:32:08,True,429,587
Pitot,2023-01-15T06:31:09.850,2023-01-15T05:33:12,True,429,587
